x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.09891176057578566,-0.06696285491915882,0.6528441569698626,-0.09358869774390079,-0.10254158370935201,-0.04922151161951315,-0.259455592526742,0.03352712399901046,0.2090046377209647,-0.046525276475145094,0.1349346275946104,-0.42189482203432077,-0.028348712340277107,-0.11517885406755365,-0.005341102081937489,0.4966037276878404,0.23240669981947376,-0.2640956443155446,0.36042575501197666,-0.5469767143474287,-0.11506340048034305,0.18447478822449256,-0.07203255126159686,0.4086230402299311,-0.2889919798592294,0.015705591770115906,0.16442792253938854,0.10158394363510814,-0.4446553409784844,0.38712210758402,-0.02972523819166156,0.08279019823142769,0.18632275515717972,0.31011669257976593,-0.2934936779291012,-0.04536605335514949,0.3159581151091077,-0.3116880975331072,0.12487713719859574,-0.06425744948725484,0.5717607219030012,-0.3758172473422111,-0.19059590473664165,0.12871017475924845,-0.45680007240203485,0.15493026380025324,-0.15798991879199142,-0.016900626050093914,0.5684978456544723,0.15675471567452987,-0.14210366789168988,0.008077929611035128,0.5035332911934742,-0.3909348673735351,0.33535748462025056,0.09640086055488457,0.257056727180262,-0.26721304880176633,0.11192960317911947,0.29877948012577027,0.003276081224670197,0.09363455703782843,-0.03774214567141842,-0.0011283946548783306,0.05894985871978721,0.0724411735900408,-0.3294724798881006,-0.11202802931741994,-0.01728728462580116,-0.023339482813295898,-0.46624835736451264,0.32521100248162155,0.21745390893790348,0.5368343707509419,0.5133740140067873,0.061589868023013736,-0.009445083821975854,0.0699593626174226,0.16887552376856557,0.07150085496420014,0.812594056799371
0.2193039000999919,0.5378990332791668,0.6328529360916209,-0.23716078161656087,-0.1695065939429654,0.5470992697167223,-0.49329710442275215,-0.21059025711907314,0.1693085754704484,0.7972046298812342,-0.08121129520695468,-0.5939245269686493,-0.5814410876580236,-0.5369356074874858,0.19427905224424896,0.10596713390878985,-0.11254941561634411,-0.006477044200710902,-0.15944173287503882,-0.2608354957635733,0.13458661256171256,0.6444827254766045,0.1134567597966406,0.12587068642007768,-0.38783703262524843,1.266407570238088,0.0972386377686182,-0.14956444410623407,0.09937859313665103,-0.6061792010566535,-0.09218890124911494,0.37287376639768166,0.14283045764497013,0.21533687264872833,-0.29201838821970283,0.3929698614724922,-0.2867421972533593,-0.37672372798765835,0.11798631033698191,0.2600433671982063,0.7318729833515689,0.36844425909576395,-0.2420733025553874,0.6551759229972751,0.5617109246873709,-0.5343354105409047,0.05696679932991126,0.07053514793909492,-0.46036181101879553,-0.3580902328691925,0.13099911853372473,0.274746119267602,0.13868091003866548,-0.08316891016210255,0.3919721647129667,0.2714399462062705,-0.31591335468238096,-0.05770851141395808,-0.1613411803000135,-0.22047503257851633,-0.20898973368135446,1.111606251345886,0.433679199634114,0.037178650149446414,0.21397857944446255,0.5469165942286337,0.09297493191100135,-0.07387576753649285,-0.6690439810907532,0.15237160487868545,-0.34976483131254016,0.3540319071382777,0.5353087470537838,0.20474859273871918,0.4152472965442447,0.3438565074655575,0.1354066820406675,-0.36711867408214516,-0.13176964120467763,0.3448658789982574,-0.34487005027482764
0.2896951793229718,0.29647987456906666,-0.03921821121916384,-0.18866234254424283,0.6028687326160339,-0.2368287292085907,0.278452338340892,0.35726991496974264,-0.2942802783177978,0.35623479061269486,-0.4291847628177816,0.17402068450380506,-0.3538121957185728,-0.06926276884414184,0.295103244135868,0.36467157074783974,-0.15447858145318508,0.25270596297014924,-0.6875843418175767,0.5312223592734338,-0.2403639197319033,-0.017476235330556117,0.01789303418051918,-0.18504516450002753,0.2085951215692668,-0.06850162355205847,-0.08085738838533496,-0.47755207492796875,-0.29965028569303076,0.44391676488008575,-0.37110485761274514,-0.1663448794267401,0.7462178078859416,0.8462384942721988,0.1930804176023057,0.29385156457886713,-0.17000942364862182,-0.18885346830069832,0.17595512480418535,-0.4255703758310495,-0.10694083639483841,0.16565139764308753,-0.06022003358017818,-0.4192976492581698,0.09446928441719418,-0.42146983931630116,-0.411612766857474,-0.143561543304789,-0.9008005739851352,-1.0009748738247302,-0.3398946281690709,-0.12577596667257054,-0.21570033527064933,0.5885741730466203,-0.10918762657285566,0.25177988621842734,-0.1185418125321679,-0.23145171353222102,-0.6777422664801391,-0.4521079053214216,0.29072811828642087,0.822133086463383,-0.422123454412779,0.1407512813450119,0.5503083769002453,0.07469846962156489,-0.08113208694844455,-0.05705046236950241,-0.2932765618551319,-0.2028454382523694,0.3578587021900568,-0.3914491144887874,-0.6148286360612405,-0.40435567589653254,-0.22263262459598573,-0.001300935262571697,0.03217333044952794,0.1588083239317525,-0.15187884622226658,0.2303073260733689,-3.9841309543218517
-0.41261246557249925,-0.14226655464811588,-0.42200858454531776,0.05372093688154172,1.0190604539712163,-0.31538426018761456,-0.022702066657619164,-0.12701645936273062,0.4748865139279662,0.19573498031209252,-0.3561961471840774,0.2250073201785303,0.7751033902808574,0.11246658324461126,0.3820386312638764,0.26210170299243796,0.14333187954021334,0.049290618722999106,0.5928559841877589,0.3570432188514809,0.4686096765874503,0.16004062049421183,-0.8434869028259179,0.28052144581694105,0.137767469653914,0.005445686067929534,0.515637902631676,0.19288272471731657,-0.2823912506869043,0.7652088477324963,0.06489601192701336,-0.7596568687572806,0.43390976561093125,0.05633353423189265,-0.20403276829881706,0.6080137260650765,0.23883720959934487,0.6154343970523092,0.04738009913480668,0.12869423878994402,-0.6029730050373288,-0.09286419062654319,0.3003511539546914,0.2644363634767948,-0.659154043438771,-0.4227561506816494,-0.2083838057443292,-0.6686962487938112,-0.024464846464495753,-1.293963410030482,-0.14410449455740434,-0.0030321419892613477,-0.21940021428751555,0.9622748856338468,0.13874244190808518,0.006996470367721837,0.08673407045695404,0.15258373761324015,0.2607433501345708,-0.5636793443803223,-0.011388495276581636,-0.29312026432303284,-0.808889371910469,0.2785466537780305,0.8718194544461835,0.44752282942024946,0.7166638516676733,-0.19266732685418514,0.12496687432082858,-0.64510308664535,-0.10567679337951086,0.4658457594269402,-0.5723433183536252,-0.2316343256881131,-0.6705019284737281,-0.43278419906784626,0.30177152211278674,0.679545394080572,0.09577434413049213,0.006921698845926733,0.07848892746995256
-0.6764158116731084,-0.1883695277641791,-0.022486608314689547,-0.04870629857278684,-0.6488573977414176,-0.028071160179721628,0.05335368214382462,0.6851621388099852,-0.014087628199029497,0.0077433978742901645,-0.08211267138496484,0.10628367860905469,0.12160471594842995,0.3441141217145016,-0.6767211858121753,0.5096853809445973,-0.4775294971958141,0.19164045676062255,-0.3979514981952195,-0.001544551350807393,-0.07194184239746491,-0.005341177832461967,-0.10910036023111162,0.4210168325003337,-0.027734070622793035,-0.6752210745811946,-0.26440275928615103,-0.14342925379970706,0.27316301086941513,-0.16223415035520924,0.21948423232193814,0.20837039649982297,-0.2956652708569321,-0.6981121307004097,0.24825548719959106,-0.46225686236158325,-0.3021066689680843,-0.45704440636541155,-0.6167180471949858,0.5270786702649735,-0.22913196358397006,0.22576614489845478,-0.2604303457653792,-0.05501720469184814,-0.10476414103087975,-0.05348992416270069,-0.07674851297226594,0.16403129153964946,0.1561787124872905,0.315055571789376,-0.009208320894706369,-0.08750892467020709,-0.37782094811418077,-0.5969243571111356,-0.7973602130607016,-0.03893397729688793,0.40366692194196413,-0.023166955976199163,-0.0712424894018483,0.32553536535511485,0.8364779389903131,-0.5451379334594836,-0.28694300611785434,-0.48340788919582295,-0.5260364007414837,0.09107459459393359,-0.7727923095015555,0.05598130772953232,0.07646825806134509,0.4550012486450627,-0.39309030979787396,-0.9362955579462027,0.21377574933457041,-0.024575536608515403,0.3978152898259384,0.003670649995976609,-0.5101619483111061,-0.2541223165854204,0.3029566622922088,0.3848081355018412,0.12857346468395958
-0.1147701007376595,0.13840636435046366,0.3289015751228644,0.24145574728710742,0.3951104472607037,0.15029730787739057,-0.06826693411285671,0.19132342187152035,0.4103125794647932,0.2806037271037459,0.2238140191610406,0.05333450650809422,0.10155218008914964,0.33597860609406643,-0.20886798534654463,0.16784412383017758,0.22371642429647143,0.49808276383566047,0.18381302325755045,-0.0832323351644121,-0.07609802438084935,0.0005234584068118397,0.05021736728877291,-0.13265659894926704,-0.16691065310503214,-0.5801502391283708,0.03295420067590699,0.029555451331579604,0.05706217449517527,-0.06372341340573952,-0.26370091685579655,0.09091694050614213,-0.4601343961426223,0.003066629315610218,-0.22528249721498553,-0.015410002020938928,-0.09596338907809752,0.017461885114749234,-0.053187035879744084,-0.39442336974958647,-0.4734363567997121,0.1502466226581587,-0.3245303366808092,-0.23620567309209844,0.12906508848349016,0.15045346412315472,-0.26169723218203467,0.2830239702705478,-0.34522604952603725,0.16001524265549746,0.49678708890873524,-0.23043202754521275,0.2496630051344743,-0.2354984349850148,-0.3594457681044403,-0.22893344395956244,0.3367689620757538,-0.18561400028593036,0.08064250596562031,0.19659251306704348,0.2702978994018889,-0.4304886756483538,0.19354817510776978,-0.4003800942349448,-0.3581802712371917,-0.01809599960272607,-0.3011523982284556,0.22881098618247872,0.16302553902720388,-0.21692641549064032,-0.2716010404745653,-0.11798647164941417,-0.20289305873362481,-0.4881081391921037,0.12809091105227505,0.10082568740457615,-0.1785572871029995,-0.3526454838865876,-0.3490889961475845,0.2867553453427438,1.3316731157168593
0.005310960282054439,0.7511804500448404,-0.3053353049208958,-0.22344692534107705,0.31137728365350476,0.10849198898872629,-0.29769653528362666,-0.0024502162270117396,0.08265443795683335,0.18547762976109786,0.267460312034511,0.6063528883877526,-0.04188007134409313,-0.4814012072679179,0.17084407311342803,-0.1283345852310908,-0.04103647645647476,-0.42369287912297476,0.10534423982612647,0.6069243201996977,0.014237242211716333,0.17709361491366518,-0.1479964245823969,-0.996393421471143,-0.2690731273421081,-0.09269131941764948,0.19184904516916507,-0.3132880443610544,0.279873757845497,-0.14945113791942824,-0.29317079539811375,-0.22438093606259665,-0.10622686375451476,-0.6076417890527036,-0.2004674918845222,-0.232044869261918,-0.4495949402858884,0.14619029437672787,0.3625724564372282,0.3869177039554966,-0.24203504338890072,-0.2593805462679159,0.06909948017052575,-0.22779783364034276,-0.2697505127702644,-0.1670516174930412,0.846586841893775,0.034338884087547095,0.44533197287777654,-0.10701784080855166,-0.20803225294115485,0.0554382344908924,-0.11895960546983994,0.24495259505079958,0.005856828718700037,0.008930846232057048,-0.19422505158378225,0.2202974889504948,0.06542913405693146,-0.3353777276723223,0.45645661298236234,0.06490780562214765,0.25167076602568955,0.14951004686328806,0.13525343150391828,0.4666711564072862,-0.36453109786985305,-0.30036602293578546,-0.14661896968495905,0.543192610931103,-0.5964786533881251,-0.10746730339139822,0.13615978249026509,0.15136046425468216,0.04918755618215827,0.2777739380473014,0.16981573803851144,0.12524560202467044,0.935151713855665,0.23977933421025913,3.529262734964898
0.5875555825625999,-0.507157370650679,-0.6333627515584571,-0.06105515667812721,-0.22298450817425292,-0.27762403889071535,-0.6016685318076124,0.010116706563812566,-0.35385606505903755,-0.01899258681842377,0.921441808791273,-0.054824029723351764,-0.05209318446638516,-0.1728954467620827,-0.26358478482903014,0.09653476574122442,0.13563863703011966,-0.35828780305326635,0.027918533069824246,-0.2466947324983718,-0.3499827699334419,0.22904155784124308,0.18207879353618026,-0.463549962714521,0.27758859282522147,0.2326318645658451,-0.6028597348396435,-0.4370161171026236,-0.3504288239063997,0.27701314311880076,0.22387841181491433,0.2661985330639264,-0.1902740956812631,0.5630227774800556,0.2838527573520325,0.2336758634724949,0.11505828054572333,0.48034843211566064,0.8869667451065528,-0.36596585959093153,0.33129100934747147,-0.6436836882021572,0.21896791730126391,-0.060651439192064956,-0.10376659982700133,-0.035884730462719165,-0.07366282521805156,-0.10094784348980781,0.19948038176996366,0.551303547618635,-0.10304049557539945,0.11037385603452553,0.4053529538187908,-0.3580016591059749,0.019071166013458405,-0.5138485888339472,0.14844518849656885,0.0317533254577544,-0.22073877464605743,-0.4222534123542006,-0.163392475598512,-0.0943600651048539,0.6648129245864444,-0.3003376889925474,0.1719233590036161,-0.9285400739586245,-0.028422119987267708,-0.16472074737894743,0.10719392522825116,-0.2183246473655787,-0.27543535952153037,0.011020050186166447,0.03913839580082638,0.2552904080561974,-0.4529499564962464,-0.5752670184769377,-0.2314758581879145,0.18342199606961918,0.6851294243866264,-0.38733759824614084,6.466364943876384
0.6794182919632704,-0.007484138155321191,0.48327439349900714,0.42378141981368966,-0.29503891749206557,0.12459274959224459,0.06970583020850665,-0.5908376880845824,0.005689554279036992,0.2661799817043729,-0.3544771163229124,0.10412327382671299,0.11212928891933177,-0.606797018809445,0.4074587740504855,0.33320464590945326,0.11152148216024782,0.24825829289364754,0.21634606098607995,-0.13814333359184722,0.5389023889871285,0.24722914072887342,-0.6916255599462846,-0.03716677182915019,0.4258461524422785,-0.18099118346581247,-0.21885582128118605,0.1951985527313604,0.029151660296079143,0.056898872328530664,0.004595323426304421,0.010881519837267326,0.859294074349449,-0.2556273483661501,0.0987958487839502,0.005438337464926806,-0.07397439803711144,0.6442902927460795,0.16926177864508074,0.10141226379578913,-0.11062944008851854,-0.7529316343415426,0.1557757205104681,-0.01158629954797039,-0.7566819352737336,0.08085229976966679,-0.16289958207078348,-0.19516492582628778,0.2847267992528783,-0.7742651536113263,0.08425052937246562,0.06250200292739334,-0.29321019796736614,0.08123428148523945,0.09458023475306077,-0.00762833830784329,-0.26155668153421247,0.4688285762361392,0.3048746758982736,-0.10727156996791569,-0.30861244689232564,-0.060149640293027065,0.04965338519018519,0.4143726867245076,0.06552014224345475,0.3775577269799082,-0.004879185683550922,-0.8287101257220979,0.3635905348367541,-0.3437709491009832,0.048776507384778525,0.18452918190244272,-0.27005464524119377,0.07182356346432077,0.16885560989826703,-0.26791416346729385,-0.3543679445978403,0.21041445283280336,-0.11385841763299676,-0.39085548365707873,2.178812621267866
0.18209407733486774,-0.687007425248843,0.07064344484866313,0.5916829895034513,-0.3219938211468264,-0.28628873062455773,0.23415170357544363,0.4793121766370455,-0.30001500884449467,-0.3907752680253982,0.13068744025065618,-0.08155152540956889,-0.14501368417031427,0.041280230462024066,-0.27513903458020883,-0.5168217552871136,-0.012563014711029087,-0.1749075140808573,-0.10281538160113629,-0.02203408553276715,-0.507638615083264,-0.0929778511224881,0.25549910914932816,0.11934104251138339,-0.18182561137017164,-0.4270225818278595,-0.41842564293854045,-0.0656271166128722,-0.07104912874395504,-0.5622611199403567,0.08705477910156245,0.8353939157569816,-0.2986427039131137,-0.39198296858296866,0.02306997270324836,-0.028090090386967442,-0.14661118869684903,0.10210826090558077,-0.03665199496801055,0.06766146083693171,0.2224721965197033,0.02535202671957113,0.0005200810248786806,0.005312393589864656,0.1826069802671443,0.3122832219461738,0.17569711078368894,0.04218079944976487,0.7502657073343635,0.5096589074843345,0.36287153089714264,0.24131810796511413,0.36636648773154745,-0.46137320636347345,0.008447522247691217,0.020638538554227426,0.15558274303123437,0.19077710808461207,-0.1296386415869774,-0.008658565756328639,-0.043755905302869706,0.19292964035456062,0.0656795526581483,-0.1823226082870581,-0.4987632783797156,-0.4450351783770253,-0.16929961522450349,-0.05171509834425178,0.0675687819731847,0.5363984602307561,0.3476589316070888,-0.756241393391726,0.415653310088471,0.010501226478299888,0.004573112444785484,0.26900271139514487,-0.7206658311558534,0.14987563781833518,-0.11821213162601175,-0.1140185676011782,-0.5896420094016575
-0.22339669097209924,-0.31893110075613773,-0.5171929861622845,-0.5276636178967614,-0.16048976521206115,-0.40382714802794806,0.3184141255785937,0.2944520972476731,0.1537338333772751,0.08578971159767175,0.8022609380214252,0.25764627164503634,0.2627382538307219,0.11222821304272482,0.14945345309538394,-0.544407895897164,0.7845708188687422,-0.021577469339939318,0.6876229570659229,-0.4302697570147832,0.11119079307841788,0.023190164010339173,-0.02922632487275155,0.5675904474993155,0.3568622476245967,-0.04175063745069579,0.19265588056156743,-0.30380568740740843,-0.06945893156467836,0.13559840807102502,0.29624440523366913,-0.15924415504258213,-0.8079361444430246,0.08912692804205835,0.18682989500897315,-0.6297329733089256,-0.49918486696844416,-0.10080024980442467,0.4007667632640423,-0.3570789025785416,0.26128368171629623,0.1483567502002416,-0.18062121537935905,0.011480968287552264,-0.4049076783163127,-0.31121033693662076,0.14698489447100982,0.3371767581319868,0.621926478953782,1.0991918537068988,-0.06924913673674363,-0.16879496940598257,0.4962124384892596,-0.4444775456502827,0.43523415313320235,-0.5545616744072182,0.4841782182793336,0.21336634039801022,0.9240292891064416,0.1763316566724024,-0.6151546281975883,-0.22273822646983812,0.3836641744635713,-0.9493386293148128,0.3707949363769583,0.14468321691090746,-0.11900695157404198,-0.2902458389348771,0.10355711784516487,0.06617360639257988,-0.44772214148951145,0.07794102429025944,0.16996054945597425,-0.09332677012422019,0.4650076156671621,-0.3338880534928293,-0.2979282276166807,0.4133733512440311,0.5962737769123615,0.7144342943799847,2.2960992211009517
