x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.1338623682339263,-0.085819717179949,0.1666278085863843,-0.002980244709294786,0.13665881876831637,-0.04374952712047082,0.101145518033434,0.0276560990371508,0.09387056452046345,0.12979860283882563,-0.10706157953125621,-0.15981172302174113,-0.07639905098511622,-0.10776378237860836,0.017112716448546034,0.14146732908668128,-0.10392961078290369,0.12141417837523563,0.0162252842825615,-0.0038089335268749803,-0.12505445043584115,0.034325066991569494,-0.011191837150364939,0.012806462083766523,0.028694355346463137,0.008733733899483512,0.03599790250955289,-0.02928341372673549,-0.060302083836311006,-0.07558723989158019,0.016477004267084948,0.06807075858735885,0.09415360460699286,0.02632855787085649,0.1364372278719556,-0.008617132171481377,0.0632316366200127,0.0857351436047426,0.03922644456032919,-0.040241108133083826,0.09747611814237493,-0.09570367985491082,0.028529656805830483,0.0029106753579328853,0.0763186261276067,-0.15483180118600376,0.13773364126106408,-0.1047616389903047,-0.04043628419706905,-0.27382238107028944,0.07209951326277868,-0.024255048331796227,-0.0754048945093554,-0.01612910914419726,-0.18408185025268411,0.10615497190404438,0.15368261118684184,0.0861970431744268,-0.19685235299368295,0.11125324514794248,-0.0605797714518184,0.15638002483388003,-0.17893003072949593,0.10622686493805934,0.026523815962111178,0.028604412380247825,-0.1544102613501003,-0.07140693720156006,-0.0013389199893931887,0.09140594956072302,0.07097083791247309,0.11445218228421995,0.034722603035083316,0.05878076490234398,-0.02736390683201753,-0.0431063535986641,-0.11483076352651307,0.12923602275226906,-0.08127089322434165,-0.16996328252217124,-1.7499411079774232
-0.07901951419249593,-0.11951784043494686,0.05752685215829376,0.07805778489510062,-0.010196991300974371,-0.153035451932953,-0.006668024701509144,-0.03716639437854237,-0.15151432877874033,-0.0664711899629316,-0.11371778729973227,0.008030705214505234,0.07491655187343982,0.05534435241507381,-0.03002700652032587,0.14189646052942334,-0.011165523887236222,-0.1898630980952085,-0.015732237627582173,0.05699388183146831,0.09811625238469238,-0.011735245380267123,-0.061570372518851675,0.1685111189266902,0.026808729546919832,0.22331633529578065,-0.0533539443321843,-0.06686267967437537,0.061185889271099386,0.049358207605142125,0.12952638837562297,0.04267778638219929,0.009240456964017273,-0.10376260668766903,0.012082369174935999,0.14596677119615153,0.10554205000375416,0.07584686854659929,0.07272919830407255,0.08303971321291258,0.12049343395887302,-0.04481104237100489,0.13451819592972913,0.056175084526681414,0.13522380314306562,0.2198539689893167,0.044321624011307764,-0.10525384691965727,-0.0005215571585003507,-0.02695932877517427,0.04612888189985844,-0.04217510064841958,-0.013061092137137431,0.013221989212551875,0.0719343951063898,0.09911057479906601,0.23191618395239505,0.013515507589223246,0.025916510961454746,0.03971902188392193,-0.1270049916440909,0.039573334429966085,-0.04936930104553566,-0.028390100296717957,0.004677645122833148,0.015477434129619494,0.12937144505502648,-0.15931259941530695,0.19412581981019086,0.12044694416416006,-0.04869531577741153,0.06077034465179942,0.07388011328325535,-0.04832103582561026,-0.13660182491008144,-0.0635661582475808,-0.07833518869806688,0.11912024242096833,-0.037473183659196926,-0.08933672683241994,0.6686092872846672
0.15984940421836966,-0.020215297358544576,-0.08630580468599479,0.058143114008018706,0.016767902795535264,-0.0015035067916768117,0.07654117636594167,-0.17964239272873841,-0.05695705846755349,0.10368623712784633,-0.09868553942199654,-0.0833821742409043,-0.15502619658779584,0.016600841143233826,0.10313618879671521,-0.03377524846795416,0.13948312528000403,-0.10812022136514328,-0.05276342438476433,0.08256049576665885,-0.030228714608458614,-0.05769727966173106,0.1044877837499589,-0.011925010827627447,-0.057076284893290294,0.06282660773236147,-0.187176955397079,-0.1281680474163021,0.02250958737193136,-0.0007422336269774063,-0.16467586219614014,-0.02758731971795364,-0.12129982701559743,0.112403678125439,-0.0922459494042594,0.04709522453905451,-0.09785223592246282,0.006846988349588752,0.07817280742980441,-0.03151128726660447,0.08866382135795761,-0.019592047117436097,0.05121202824264715,-0.02726340538853676,0.15470570114248364,-0.13601697598312262,0.12041294382751005,-0.027534843973946545,-0.01734112482073594,-0.15692653527678535,-0.01225070138199869,-0.05841824314451063,0.07118391779565254,0.015090483938483194,-0.09205824155593932,0.0563489302289472,0.09993109776602793,-0.005990678959306469,0.1582522196234474,-0.06669752665303871,0.0733924502867536,0.035269153062931255,0.02238875159220681,-0.052006324489049426,0.042091375546096314,0.1921424161158662,0.06599555618391738,-0.0615105074244936,-0.02873587432946619,0.008378597061459768,-0.012411079306518235,-0.05634468303071826,-0.07472781766007482,-0.048316222168556064,-0.03449228770235394,-0.09506679106776492,-0.152788320568528,0.016651218797504842,0.07701975070654198,0.20763805433755628,-0.9902702093463307
-0.11326237082988058,-0.03526804634179656,-0.040918344596694585,0.07748266987185476,0.07622613459323678,-0.23078123029508205,0.14645537730556996,0.14000427344945113,-0.10116942214147996,-0.15258210672639336,0.036181798549659624,-0.02757136994431051,-0.025018180070363584,0.11000400914720848,-0.056705691447200626,-0.07338362638512208,0.09261959196982056,0.019782678056838268,-0.0027689000226564925,-0.004002377498367333,-0.10928140190500239,-0.005134615554854006,0.04541550833025362,0.08597259838592929,0.03727825161749004,0.09931379025952237,-0.12159744062914918,-0.15170680056909452,-0.11907116944876829,-0.0036361182611324575,-0.06343781222491414,0.059968534366848604,-0.023400222579106317,0.03386395737574051,-0.05610123208967052,-0.013769777451990088,-0.09000211101696867,-0.10614369799220419,0.07235282753892679,-0.00809929152333519,0.0030970253323093964,-0.10880368046579797,0.09094303148273214,-0.1626496560417876,0.1489693723030138,-0.0528577191206249,0.09967800583242636,-0.02077868680096488,0.06474367061300006,0.06896443487563611,-0.0550849237564239,-0.010196306912768209,-0.027751325956628776,-0.09742179787317444,0.007197448270949167,-0.18390428303850884,0.1778593257018686,-0.09861473364414297,0.06515703664174105,-0.27795474056000674,0.05697972323640988,-0.012052590206798556,0.008650442637094065,-0.13044051729690426,-0.16719631636743945,-0.009030470806732704,0.008674638264159587,-0.03379269502326745,0.049965683007596406,0.03951929624688595,-0.04747952733531416,-0.20399004276030797,0.014757424437598948,-0.05109236120792504,-0.01441271147541914,-0.10628388348916105,-0.060782502892210946,-0.06835729575500049,-0.0011216343351984044,0.04038261549205399,0.7025868493227394
0.00862420755767169,-0.045120016717827865,-0.07596484068014721,0.14234687656064338,0.059164274937690775,0.09595339350696795,0.1140509233747561,-0.022310336171218307,-0.0954409768391514,-0.059674149762044826,0.04134888946051971,0.14282763173727958,-0.06069480569988519,0.13965846326493733,-0.01009853186674457,0.08439611061675029,-0.03192689693747258,0.1296196298642827,-0.02561285636086715,0.040886338135608574,-0.06682665109474237,-0.03492759140660877,-0.07803258745081976,0.09868051988117381,-0.1436012736820552,0.08666498525060175,-0.015678247101831123,-0.08183316632934509,-0.0035773676679783403,-0.013903542926393953,-0.12055204921895563,-0.0622429764054009,-0.019781844777597108,0.11270686563280935,-0.03923166774479175,-0.10535970714539962,-0.05540762700798874,0.1601416329167518,0.026651830694570708,-0.05291656564236744,-0.06207595852787443,0.0019989136068717323,0.028918561400708406,-0.061936723318772854,0.0642092084445175,-0.06371508370339563,0.00032829963155591547,-0.09627481524091662,-0.028606706862544917,0.0009034080346685786,-0.09517143193052047,-0.031472327030246404,0.08321147434511383,0.03412582419508094,0.021138891434977714,0.022917818059673894,0.048119240316204,-0.08447615980650428,-0.002087344396374692,0.10950394438293361,-0.03592317066099753,-0.015212584700583549,-0.060019819370767315,0.02149065428958711,-0.03836753394570754,-0.022119040831382285,-0.09706140636926071,-0.03556370364061106,-0.015890615833981842,0.16488341506394988,0.11522086570622342,-0.08555983715089503,0.007492477564112014,0.08180545404407541,0.05272691537451087,-0.05181736100550062,-0.046870876889115974,0.11757558679900348,-0.13509662248426874,0.14451421952638357,0.88206725533492
0.00801713459913192,0.0417410441113036,0.0990107334023565,-0.07874569034026392,-0.08975923402678632,-0.17528700545902715,-0.07055603805794215,0.02507062712763556,-0.15614687875453745,-0.12143018226765324,0.07159097098061953,-0.13345219131488895,-0.16334086926497612,-0.06579145328645798,-0.06361985097320264,-0.02023306502174127,0.18492425411454141,0.009283764944070738,0.043230925506492386,-0.12557617563346365,-0.02807406288706306,0.09065500138791197,0.006986671208633143,0.037401549320914364,-0.044335909358489065,0.024819549130295528,-0.022383058694214603,-0.05900630066762713,0.10003038046743995,0.0909734911694339,0.07926861409892978,-0.05385225992483756,-0.09200651078186901,-0.012178527397028665,0.022462762536827614,0.0036858325078848574,-0.12467556107643181,0.030601707580241493,0.09961024704685856,-0.03838934965798275,0.05043830265894369,-0.024212329825148114,0.09841090231908305,-0.018760067701420687,0.012220450744040337,0.15841288853509786,0.07666465000163662,0.1295885137221221,0.008632861552642092,-0.024064533405966624,-0.10826509174154282,0.07161758017319468,-0.12218584529419584,0.06154846860646386,0.012858731632842508,-0.03314469749508296,0.09197729014840561,0.06949388012943408,-0.05911126639724506,-0.03351786803711543,-0.12909661667703487,0.164272927584182,-0.039092823405264994,-0.08008757892599638,0.015753171609797962,-0.010827381146856427,0.021811041253779136,0.06340881666752922,-0.04464875886979908,-0.03650222953076601,-0.09808470841222648,0.09622684666102588,0.06853279715593237,0.0367175455972032,0.06117158062610997,-0.0419129618384797,0.0785650162142919,-0.0007293974810740862,-0.1123877966443949,-0.08176545410829404,0.1935054302202458
-0.05398902837095845,0.10270209306218617,0.07893000151825712,-0.002747319842234126,-0.022441906160063155,-0.02753001187733039,-0.010949846138661842,0.012015149337838666,0.045115933247799785,-0.11046682242271606,-0.16692817043538857,-0.028117867965012422,0.2693741928849351,-0.2233052417699363,0.022673297415310528,0.0028992328932303316,-0.20251128081298667,-0.05550007136710859,-0.08866881998705861,-0.06646712429439831,-0.023957493521660083,0.0037269517297088737,0.07499791892261763,-0.07192453370529456,0.050987613636048416,0.02247462367028545,0.06925505420450584,0.0679599247493409,0.03467804764714011,0.0904708334334108,0.0678331337358169,0.14936775545575126,0.013763972281402631,-0.05391033249350144,0.18222390176810577,0.1714005106117226,-0.01813572693291177,0.03171464825278341,0.044224471644485994,0.0063720753455829,-0.1881643820547684,-0.1517280892652925,0.058261039024180124,0.10278014309282803,-0.04133774076804537,0.03031154875483054,-0.02267646002825059,-0.019082346699948783,-0.12442657830745653,-0.03769929380539954,0.14740714233012686,0.15052476711295687,-0.033016079108387254,0.038687642813570754,0.13621094165719383,-0.04049837818799579,-0.12170821013209154,-0.01998572761885606,-0.07766708434063388,-0.08066930535879453,0.12581215380305039,0.012574461718339437,0.15770098728219503,-0.013114627151401303,-0.12360280578104575,-0.05933319143964745,-0.04023371229133892,-0.08179001236819063,-0.10327542436539638,-0.08797387489150474,-0.13552841876020494,0.19166752350641433,0.08699729888173281,0.09641706113139949,-0.15179488638575592,0.07945825148725556,0.1660260304313404,-0.05240878613326207,-0.16444517023956948,-0.07708172287856037,-0.1884579688942046
0.11110326892221839,-0.02116273510596116,0.1711406249783118,0.076753493077217,-0.13530141827651146,0.01847689558486221,-0.04479882347948539,0.03738641706591561,0.06510747600819851,0.17670843711624765,-0.00791445358067735,-0.02543821625128916,-0.08805898507426534,-0.08984652061787934,0.15461247547034218,0.016853516245933252,0.12409780792453744,0.11411523368916539,-0.02505122394808083,0.07254460536155707,0.008202196235180256,-0.04774902916990915,0.03251274641848317,-0.23302266349433662,0.1667703165979315,-0.14262216382172005,-0.04415042309380805,-0.05470707855168293,0.14855326803562952,-0.030080394871260255,-0.012268548734765981,-0.031346328472965014,0.04869781018833508,0.10657452784022411,0.1694085870727346,0.15468736171498887,-0.07471419787918214,-0.07688987750098346,-0.10787507337478425,-0.11990684942853296,-0.0029909789930698026,0.027728462423151794,-0.048393668226416636,0.06890959766949459,0.011251442946971259,-0.05200550168209241,0.014030822108541447,-0.048542371350527094,-0.29025338728534766,0.06916283043004477,0.04488843935975576,0.0874422181483144,-0.15987892982574858,0.0636263578729439,0.037297618364385464,0.0771891414910836,0.06762855711982742,0.1518065767956869,-0.07553398745074862,-0.06452733370789664,0.027739175182967316,0.1493641723982508,-0.007528919917779932,-0.18354090254717703,-0.08537626908182198,-0.04118271362784574,0.04538399832911339,0.09331920859658187,-0.04846156391861926,0.07191578006093353,-0.04873001399033813,-4.762081776000726e-05,0.06951183389235294,0.009224135848600356,0.025530512897040912,-0.08090954373184571,-0.13722163364272344,0.016611272825865466,-0.06843173009098781,-0.03662666504935652,-1.2846364049720291
-0.025036420054214883,0.03733828373662288,-0.12879669003679467,0.010636084881701147,-0.0745722336900805,-0.024315541580779827,-0.15849696287552847,0.043761812988680045,0.2219469662398519,0.06505749995433299,0.010242965501514515,-0.06277094961162846,-0.02682247311859032,0.02015361290628484,-0.0073711334327068905,0.033978391782102296,-0.09122281886158587,0.05476259270111715,-0.0020531771719700213,0.07117932755034315,-0.019317536976123022,0.03420980986162879,-0.06619891666744931,0.051618609692503765,-0.08289000760292142,0.04092328876503162,-0.033910981146862175,-0.0976500418110385,-0.18696073002319893,0.11754887903673979,-0.08578289026373079,0.010199357896567908,0.049219204533998445,0.08446767885397273,-0.10333153285921018,-0.050490461304861255,0.10807748074322754,-0.061268835682574935,0.03571014834306513,-0.022180420406735946,0.06436612044027537,-0.03843212214172884,0.08271037938329404,-0.04112702664294796,0.007550576083860364,-0.11986553109850415,-0.0619036352613146,-0.22051123864740624,-0.048265825645527165,-0.0030467409472255836,-0.0591462453815858,-0.08444018306229323,-0.005721964645074056,0.01514246171034914,-0.09158213243906713,0.01190738494962353,0.0011918463692371436,-0.15914783091889306,-0.04053917840398044,0.012657198265253862,0.10891436173558641,-0.020721140692223187,-0.012259259316390894,-0.07606661868536514,-0.015120611242354849,-0.07875150288670547,-0.1677235407006967,-0.0624772409141969,-0.05985250452424201,-0.14646151508214822,-0.03497671547675608,-0.05289905446266233,-0.045389604493376735,0.02264838325289453,-0.08082954835375561,0.11315309856619774,-0.10351145010553667,-0.004178578925042514,-0.03638475765000023,0.030391536270615777,0.41163165440493715
0.07131482925314868,0.22413046001878034,0.01882204537615131,-0.23516602933734473,-0.01510189678608751,-0.014109207988654832,-0.023515839486469944,0.026897796815733354,-0.015376968690976281,0.19628653365885443,-0.032618692636165396,-0.04055324297832903,0.08043073064198192,-0.16305848228081887,0.005848921054892685,0.1033863757043216,0.035681037804167336,-0.009137181777492606,-0.12460023389662554,0.03757041613395499,0.04649837941240938,0.00273712264808179,-0.01867754515158839,-0.039089783918320284,-0.20084319027309072,-0.06588301856525966,-0.04199344235764991,-0.09227558013215065,-0.0139048585630248,0.026195739067041753,-0.11903181391648197,-0.06692424211633083,0.12681329899319282,-0.012283712065872289,-0.02402777063930944,0.01487840671371667,0.01810869446572771,-0.10678467653521795,0.13140609083058843,-0.020810067372675503,1.4091779190529682e-05,-0.03700764707648556,0.0009704917958529974,0.06712113669238207,0.08488266693084769,-0.0034479553353708725,0.050994180822449116,0.03081169731248504,-0.1071099222761244,-0.0665787007190302,0.08472061709395705,-0.03856628068273909,-0.12756639746172493,-0.08378322197116399,-0.022691198290790814,-0.08929101023935573,0.003323295652724495,-0.09787238792733595,-0.15274378339215394,0.0164401034549027,-0.04261191041403724,0.012690007251790798,0.08067658974261482,0.033452674377298666,0.15721399419928073,0.06307007346563184,-0.046916861135453,0.038702309049336185,0.05076377530510491,0.015593352846144649,0.12658242050806887,0.12327699725809424,0.13817710824310486,-0.07537248278649272,-0.08473207540394022,0.09269553018873379,-0.09444271403777471,-0.010782101904913253,0.00471609976289152,0.025857833387296813,-1.8322240622607366
