"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
8679558,6650,2016-10-03 16:48:00,2016-10-03 17:08:00,2016-10-03,2016-10-03,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3081,34.031891,-118.250183,"Stanford & 12th","DTLA","7/13/2016","Active",1200,30,"One Way","Monthly Pass","Oct",3,"Mon",16,48,"Oct",3,"Mon",17,8,0,"weekday"
5057110,6214,2016-08-23 13:49:00,2016-08-23 14:02:00,2016-08-23,2016-08-23,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Aug",23,"Tue",13,49,"Aug",23,"Tue",14,2,0,"weekday"
2777773,5932,2016-07-13 16:52:00,2016-07-13 17:21:00,2016-07-13,2016-07-13,3077,34.0398712,-118.25004,"8th & Wall","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",1740,30,"One Way","Monthly Pass","Jul",13,"Wed",16,52,"Jul",13,"Wed",17,21,0,"weekday"
18103368,6102,2017-01-18 01:03:00,2017-01-18 01:13:00,2017-01-18,2017-01-18,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jan",18,"Wed",1,3,"Jan",18,"Wed",1,13,0,"weekday"
5056946,5847,2016-08-23 16:19:00,2016-08-23 16:49:00,2016-08-23,2016-08-23,3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","Active","7/7/2016",3025,34.0328598,-118.26808,"Grand & Washington","DTLA","7/7/2016","Active",1800,0,"One Way","Walk-up","Aug",23,"Tue",16,19,"Aug",23,"Tue",16,49,0,"weekday"
13579060,6417,2016-11-16 11:52:00,2016-11-16 11:58:00,2016-11-16,2016-11-16,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",16,"Wed",11,52,"Nov",16,"Wed",11,58,0,"weekday"
6823572,6411,2016-09-18 16:56:00,2016-09-18 17:00:00,2016-09-18,2016-09-18,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Sep",18,"Sun",16,56,"Sep",18,"Sun",17,0,1,"weekend"
22133405,5853,2017-03-14 18:05:00,2017-03-14 18:10:00,2017-03-14,2017-03-14,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Mar",14,"Tue",18,5,"Mar",14,"Tue",18,10,0,"weekday"
2663607,5856,2016-07-12 15:18:00,2016-07-12 15:30:00,2016-07-12,2016-07-12,3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","Active","7/7/2016",3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Jul",12,"Tue",15,18,"Jul",12,"Tue",15,30,0,"weekday"
20077823,5850,2017-02-15 13:12:00,2017-02-15 13:24:00,2017-02-15,2017-02-15,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3066,34.063389,-118.23616,"Spring & College","DTLA","7/7/2016","Active",720,30,"Round Trip","Monthly Pass","Feb",15,"Wed",13,12,"Feb",15,"Wed",13,24,0,"weekday"
14367646,6693,2016-11-24 15:57:00,2016-11-24 16:21:00,2016-11-24,2016-11-24,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",1440,0,"Round Trip","Walk-up","Nov",24,"Thu",15,57,"Nov",24,"Thu",16,21,0,"weekday"
5048857,5839,2016-09-01 11:21:00,2016-09-01 11:30:00,2016-09-01,2016-09-01,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Sep",1,"Thu",11,21,"Sep",1,"Thu",11,30,0,"weekday"
18841347,5853,2017-01-29 12:56:00,2017-01-29 13:10:00,2017-01-29,2017-01-29,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Jan",29,"Sun",12,56,"Jan",29,"Sun",13,10,1,"weekend"
19575769,6635,2017-02-07 18:07:00,2017-02-07 18:12:00,2017-02-07,2017-02-07,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Feb",7,"Tue",18,7,"Feb",7,"Tue",18,12,0,"weekday"
6398229,5983,2016-09-15 14:21:00,2016-09-15 14:26:00,2016-09-15,2016-09-15,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Sep",15,"Thu",14,21,"Sep",15,"Thu",14,26,0,"weekday"
5081981,6175,2016-08-16 12:18:00,2016-08-16 12:25:00,2016-08-16,2016-08-16,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",420,30,"One Way","Monthly Pass","Aug",16,"Tue",12,18,"Aug",16,"Tue",12,25,0,"weekday"
10006340,6457,2016-10-14 16:52:00,2016-10-14 17:20:00,2016-10-14,2016-10-14,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",1680,30,"One Way","Monthly Pass","Oct",14,"Fri",16,52,"Oct",14,"Fri",17,20,0,"weekday"
22660914,6693,2017-03-20 09:36:00,2017-03-20 09:41:00,2017-03-20,2017-03-20,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Mar",20,"Mon",9,36,"Mar",20,"Mon",9,41,0,"weekday"
12284041,6569,2016-11-04 10:00:00,2016-11-04 10:14:00,2016-11-04,2016-11-04,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Nov",4,"Fri",10,0,"Nov",4,"Fri",10,14,0,"weekday"
4900877,6133,2016-08-05 08:11:00,2016-08-05 08:18:00,2016-08-05,2016-08-05,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",5,"Fri",8,11,"Aug",5,"Fri",8,18,0,"weekday"
11466609,6215,2016-10-27 07:25:00,2016-10-27 07:28:00,2016-10-27,2016-10-27,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Oct",27,"Thu",7,25,"Oct",27,"Thu",7,28,0,"weekday"
23187101,5745,2017-03-26 11:07:00,2017-03-26 15:45:00,2017-03-26,2017-03-26,3039,34.024479,-118.393867,NA,NA,NA,NA,3039,34.024479,-118.393867,NA,NA,NA,NA,16680,0,"Round Trip","Walk-up","Mar",26,"Sun",11,7,"Mar",26,"Sun",15,45,1,"weekend"
5250442,6310,2016-09-06 18:33:00,2016-09-06 18:36:00,2016-09-06,2016-09-06,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Sep",6,"Tue",18,33,"Sep",6,"Tue",18,36,0,"weekday"
12100917,5917,2016-11-02 16:52:00,2016-11-02 17:08:00,2016-11-02,2016-11-02,3024,34.05772,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",960,30,"One Way","Monthly Pass","Nov",2,"Wed",16,52,"Nov",2,"Wed",17,8,0,"weekday"
21070230,5994,2017-03-01 21:23:00,2017-03-01 21:32:00,2017-03-01,2017-03-01,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Mar",1,"Wed",21,23,"Mar",1,"Wed",21,32,0,"weekday"
19886585,5976,2017-02-12 19:10:00,2017-02-12 19:15:00,2017-02-12,2017-02-12,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Feb",12,"Sun",19,10,"Feb",12,"Sun",19,15,1,"weekend"
19808498,6078,2017-02-11 12:08:00,2017-02-11 12:17:00,2017-02-11,2017-02-11,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",540,365,"One Way","Flex Pass","Feb",11,"Sat",12,8,"Feb",11,"Sat",12,17,1,"weekend"
10503548,5910,2016-10-18 19:00:00,2016-10-18 19:03:00,2016-10-18,2016-10-18,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Oct",18,"Tue",19,0,"Oct",18,"Tue",19,3,0,"weekday"
5061495,6154,2016-08-18 21:15:00,2016-08-18 21:31:00,2016-08-18,2016-08-18,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",960,0,"One Way","Walk-up","Aug",18,"Thu",21,15,"Aug",18,"Thu",21,31,0,"weekday"
12316352,5735,2016-11-04 17:15:00,2016-11-04 17:25:00,2016-11-04,2016-11-04,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",600,30,"One Way","Monthly Pass","Nov",4,"Fri",17,15,"Nov",4,"Fri",17,25,0,"weekday"
21196276,5914,2017-03-03 13:07:00,2017-03-03 13:13:00,2017-03-03,2017-03-03,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Mar",3,"Fri",13,7,"Mar",3,"Fri",13,13,0,"weekday"
16234406,6293,2016-12-18 00:18:00,2016-12-18 07:52:00,2016-12-18,2016-12-18,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",27240,0,"One Way","Walk-up","Dec",18,"Sun",0,18,"Dec",18,"Sun",7,52,1,"weekend"
18709808,6132,2017-01-27 12:43:00,2017-01-27 12:45:00,2017-01-27,2017-01-27,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",120,365,"Round Trip","Flex Pass","Jan",27,"Fri",12,43,"Jan",27,"Fri",12,45,0,"weekday"
22995781,6183,2017-03-24 08:51:00,2017-03-24 08:59:00,2017-03-24,2017-03-24,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Mar",24,"Fri",8,51,"Mar",24,"Fri",8,59,0,"weekday"
5052200,5987,2016-08-28 14:31:00,2016-08-28 14:51:00,2016-08-28,2016-08-28,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",1200,30,"One Way","Monthly Pass","Aug",28,"Sun",14,31,"Aug",28,"Sun",14,51,1,"weekend"
5056719,6462,2016-08-23 18:30:00,2016-08-23 18:55:00,2016-08-23,2016-08-23,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",1500,30,"One Way","Monthly Pass","Aug",23,"Tue",18,30,"Aug",23,"Tue",18,55,0,"weekday"
5061483,6578,2016-08-18 21:34:00,2016-08-18 21:41:00,2016-08-18,2016-08-18,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Aug",18,"Thu",21,34,"Aug",18,"Thu",21,41,0,"weekday"
16406616,6509,2016-12-20 18:52:00,2016-12-20 19:04:00,2016-12-20,2016-12-20,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",720,30,"One Way","Monthly Pass","Dec",20,"Tue",18,52,"Dec",20,"Tue",19,4,0,"weekday"
19951191,6386,2017-02-13 19:09:00,2017-02-13 19:17:00,2017-02-13,2017-02-13,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",13,"Mon",19,9,"Feb",13,"Mon",19,17,0,"weekday"
5043479,6430,2016-08-12 14:25:00,2016-08-12 15:00:00,2016-08-12,2016-08-12,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",2100,0,"One Way","Walk-up","Aug",12,"Fri",14,25,"Aug",12,"Fri",15,0,0,"weekday"
18335372,6462,2017-01-21 15:35:00,2017-01-21 15:50:00,2017-01-21,2017-01-21,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Jan",21,"Sat",15,35,"Jan",21,"Sat",15,50,1,"weekend"
13269485,6465,2016-11-13 11:57:00,2016-11-13 12:03:00,2016-11-13,2016-11-13,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",13,"Sun",11,57,"Nov",13,"Sun",12,3,1,"weekend"
13994131,6059,2016-11-20 13:37:00,2016-11-20 13:51:00,2016-11-20,2016-11-20,3065,34.060558,-118.238327,"New High & Ord","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Nov",20,"Sun",13,37,"Nov",20,"Sun",13,51,1,"weekend"
8365135,6523,2016-09-30 23:07:00,2016-09-30 23:19:00,2016-09-30,2016-09-30,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",720,0,"One Way","Walk-up","Sep",30,"Fri",23,7,"Sep",30,"Fri",23,19,0,"weekday"
11199440,5829,2016-10-24 14:53:00,2016-10-24 14:57:00,2016-10-24,2016-10-24,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Oct",24,"Mon",14,53,"Oct",24,"Mon",14,57,0,"weekday"
9151245,6542,2016-10-07 14:27:00,2016-10-07 14:32:00,2016-10-07,2016-10-07,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Oct",7,"Fri",14,27,"Oct",7,"Fri",14,32,0,"weekday"
20687962,5821,2017-02-24 19:30:00,2017-02-24 19:33:00,2017-02-24,2017-02-24,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",180,30,"One Way","Monthly Pass","Feb",24,"Fri",19,30,"Feb",24,"Fri",19,33,0,"weekday"
9796835,6110,2016-10-12 20:46:00,2016-10-12 20:50:00,2016-10-12,2016-10-12,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Oct",12,"Wed",20,46,"Oct",12,"Wed",20,50,0,"weekday"
5081507,5751,2016-08-16 19:28:00,2016-08-16 19:38:00,2016-08-16,2016-08-16,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3047,34.0399818,-118.2664,"Pico & Flower","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Aug",16,"Tue",19,28,"Aug",16,"Tue",19,38,0,"weekday"
23367611,6585,2017-03-28 16:40:00,2017-03-28 16:43:00,2017-03-28,2017-03-28,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",180,0,"Round Trip","Walk-up","Mar",28,"Tue",16,40,"Mar",28,"Tue",16,43,0,"weekday"
5063108,6353,2016-08-17 10:57:00,2016-08-17 11:04:00,2016-08-17,2016-08-17,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",17,"Wed",10,57,"Aug",17,"Wed",11,4,0,"weekday"
5050586,5967,2016-08-30 13:34:00,2016-08-30 13:38:00,2016-08-30,2016-08-30,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",30,"Tue",13,34,"Aug",30,"Tue",13,38,0,"weekday"
22704976,6209,2017-03-20 20:08:00,2017-03-20 20:15:00,2017-03-20,2017-03-20,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Mar",20,"Mon",20,8,"Mar",20,"Mon",20,15,0,"weekday"
22869156,6575,2017-03-22 19:00:00,2017-03-22 19:04:00,2017-03-22,2017-03-22,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3033,34.040989,-118.255798,"Main & 9th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",22,"Wed",19,0,"Mar",22,"Wed",19,4,0,"weekday"
10996247,6446,2016-10-22 16:27:00,2016-10-22 16:46:00,2016-10-22,2016-10-22,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3057,34.035679,-118.270813,"18th & Figueroa","DTLA","7/7/2016","Inactive",1140,0,"One Way","Walk-up","Oct",22,"Sat",16,27,"Oct",22,"Sat",16,46,1,"weekend"
15697518,6479,2016-12-11 11:47:00,2016-12-11 11:56:00,2016-12-11,2016-12-11,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Dec",11,"Sun",11,47,"Dec",11,"Sun",11,56,1,"weekend"
5081353,6227,2016-08-16 22:31:00,2016-08-16 22:36:00,2016-08-16,2016-08-16,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Aug",16,"Tue",22,31,"Aug",16,"Tue",22,36,0,"weekday"
5034046,5919,2016-08-12 08:57:00,2016-08-12 09:12:00,2016-08-12,2016-08-12,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Aug",12,"Fri",8,57,"Aug",12,"Fri",9,12,0,"weekday"
14282322,6678,2016-11-23 08:53:00,2016-11-23 16:02:00,2016-11-23,2016-11-23,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",25740,30,"One Way","Monthly Pass","Nov",23,"Wed",8,53,"Nov",23,"Wed",16,2,0,"weekday"
19335903,6711,2017-02-04 13:14:00,2017-02-04 13:24:00,2017-02-04,2017-02-04,3040,34.05357,-118.266357,"Wilshire & Witmer","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Feb",4,"Sat",13,14,"Feb",4,"Sat",13,24,1,"weekend"
18680464,6500,2017-01-27 01:20:00,2017-01-27 01:21:00,2017-01-27,2017-01-27,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",60,30,"One Way","Monthly Pass","Jan",27,"Fri",1,20,"Jan",27,"Fri",1,21,0,"weekday"
18746637,6515,2017-01-28 00:43:00,2017-01-28 01:10:00,2017-01-28,2017-01-28,3024,34.05772,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3024,34.05772,-118.24897,"Hope & 1st","DTLA","7/13/2016","Active",1620,0,"Round Trip","Walk-up","Jan",28,"Sat",0,43,"Jan",28,"Sat",1,10,1,"weekend"
17262328,5907,2017-01-04 17:17:00,2017-01-04 17:36:00,2017-01-04,2017-01-04,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1140,0,"One Way","Walk-up","Jan",4,"Wed",17,17,"Jan",4,"Wed",17,36,0,"weekday"
5085658,6127,2016-08-12 17:31:00,2016-08-12 17:39:00,2016-08-12,2016-08-12,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",12,"Fri",17,31,"Aug",12,"Fri",17,39,0,"weekday"
8073386,5910,2016-09-28 10:25:00,2016-09-28 10:42:00,2016-09-28,2016-09-28,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",1020,30,"One Way","Monthly Pass","Sep",28,"Wed",10,25,"Sep",28,"Wed",10,42,0,"weekday"
12935086,6312,2016-11-10 07:05:00,2016-11-10 07:11:00,2016-11-10,2016-11-10,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",10,"Thu",7,5,"Nov",10,"Thu",7,11,0,"weekday"
14507143,6254,2016-11-26 13:07:00,2016-11-26 13:17:00,2016-11-26,2016-11-26,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Nov",26,"Sat",13,7,"Nov",26,"Sat",13,17,1,"weekend"
18829532,6113,2017-01-29 09:34:00,2017-01-29 09:43:00,2017-01-29,2017-01-29,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",540,30,"One Way","Monthly Pass","Jan",29,"Sun",9,34,"Jan",29,"Sun",9,43,1,"weekend"
5062926,6687,2016-08-17 13:48:00,2016-08-17 13:58:00,2016-08-17,2016-08-17,3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Aug",17,"Wed",13,48,"Aug",17,"Wed",13,58,0,"weekday"
5350251,6525,2016-09-07 12:49:00,2016-09-07 12:54:00,2016-09-07,2016-09-07,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",7,"Wed",12,49,"Sep",7,"Wed",12,54,0,"weekday"
4766526,6625,2016-08-01 20:47:00,2016-08-02 05:58:00,2016-08-01,2016-08-02,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",33060,0,"Round Trip","Walk-up","Aug",1,"Mon",20,47,"Aug",2,"Tue",5,58,0,"weekday"
8247923,6442,2016-09-29 22:40:00,2016-09-29 22:44:00,2016-09-29,2016-09-29,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Sep",29,"Thu",22,40,"Sep",29,"Thu",22,44,0,"weekday"
4916348,6248,2016-08-08 18:36:00,2016-08-08 18:44:00,2016-08-08,2016-08-08,3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","Active","7/7/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Aug",8,"Mon",18,36,"Aug",8,"Mon",18,44,0,"weekday"
4799439,6287,2016-08-02 08:34:00,2016-08-02 08:36:00,2016-08-02,2016-08-02,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Aug",2,"Tue",8,34,"Aug",2,"Tue",8,36,0,"weekday"
21512935,5990,2017-03-07 13:26:00,2017-03-07 13:41:00,2017-03-07,2017-03-07,3025,34.03286,-118.268082,"Grand & Washington","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",900,30,"One Way","Monthly Pass","Mar",7,"Tue",13,26,"Mar",7,"Tue",13,41,0,"weekday"
