"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
11474269,5816,2016-10-27 09:27:00,2016-10-27 09:31:00,2016-10-27,2016-10-27,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Oct",27,"Thu",9,27,"Oct",27,"Thu",9,31,0,"weekday"
20492975,6328,2017-02-21 11:16:00,2017-02-21 11:19:00,2017-02-21,2017-02-21,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",180,365,"One Way","Flex Pass","Feb",21,"Tue",11,16,"Feb",21,"Tue",11,19,0,"weekday"
9415239,6194,2016-10-09 16:42:00,2016-10-09 16:47:00,2016-10-09,2016-10-09,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",300,365,"One Way","Flex Pass","Oct",9,"Sun",16,42,"Oct",9,"Sun",16,47,1,"weekend"
16834853,5823,2016-12-27 19:32:00,2016-12-27 19:39:00,2016-12-27,2016-12-27,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Dec",27,"Tue",19,32,"Dec",27,"Tue",19,39,0,"weekday"
19078037,5958,2017-02-01 13:16:00,2017-02-01 13:35:00,2017-02-01,2017-02-01,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1140,30,"Round Trip","Monthly Pass","Feb",1,"Wed",13,16,"Feb",1,"Wed",13,35,0,"weekday"
11410239,5823,2016-10-26 17:49:00,2016-10-26 17:59:00,2016-10-26,2016-10-26,3060,34.034882,-118.25769,"Pico & Maple","DTLA","Inactive","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Oct",26,"Wed",17,49,"Oct",26,"Wed",17,59,0,"weekday"
12404147,6136,2016-11-05 11:58:00,2016-11-05 12:13:00,2016-11-05,2016-11-05,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Nov",5,"Sat",11,58,"Nov",5,"Sat",12,13,1,"weekend"
7888305,6059,2016-09-26 21:05:00,2016-09-26 21:14:00,2016-09-26,2016-09-26,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",540,0,"One Way","Walk-up","Sep",26,"Mon",21,5,"Sep",26,"Mon",21,14,0,"weekday"
5050084,6513,2016-08-30 22:30:00,2016-08-30 23:12:00,2016-08-30,2016-08-30,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",2520,30,"One Way","Monthly Pass","Aug",30,"Tue",22,30,"Aug",30,"Tue",23,12,0,"weekday"
11414554,6085,2016-10-26 17:58:00,2016-10-26 18:04:00,2016-10-26,2016-10-26,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3065,34.060558,-118.238327,"New High & Ord","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",26,"Wed",17,58,"Oct",26,"Wed",18,4,0,"weekday"
21949579,6243,2017-03-12 18:42:00,2017-03-12 18:59:00,2017-03-12,2017-03-12,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",1020,0,"One Way","Walk-up","Mar",12,"Sun",18,42,"Mar",12,"Sun",18,59,1,"weekend"
14713878,6463,2016-11-29 16:43:00,2016-11-29 16:49:00,2016-11-29,2016-11-29,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,0,"Round Trip","Walk-up","Nov",29,"Tue",16,43,"Nov",29,"Tue",16,49,0,"weekday"
14093378,6081,2016-11-21 14:29:00,2016-11-21 14:40:00,2016-11-21,2016-11-21,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Nov",21,"Mon",14,29,"Nov",21,"Mon",14,40,0,"weekday"
18847462,5958,2017-01-29 15:08:00,2017-01-29 15:31:00,2017-01-29,2017-01-29,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",1380,0,"One Way","Walk-up","Jan",29,"Sun",15,8,"Jan",29,"Sun",15,31,1,"weekend"
21107070,6143,2017-03-02 09:32:00,2017-03-02 09:38:00,2017-03-02,2017-03-02,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Mar",2,"Thu",9,32,"Mar",2,"Thu",9,38,0,"weekday"
3158224,6386,2016-07-15 17:33:00,2016-07-15 17:49:00,2016-07-15,2016-07-15,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Jul",15,"Fri",17,33,"Jul",15,"Fri",17,49,0,"weekday"
14002767,5937,2016-11-20 15:09:00,2016-11-20 15:24:00,2016-11-20,2016-11-20,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",900,365,"One Way","Flex Pass","Nov",20,"Sun",15,9,"Nov",20,"Sun",15,24,1,"weekend"
12302162,6033,2016-11-04 14:01:00,2016-11-04 14:04:00,2016-11-04,2016-11-04,3074,34.04417,-118.261169,"Hope & Olympic","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",180,30,"Round Trip","Monthly Pass","Nov",4,"Fri",14,1,"Nov",4,"Fri",14,4,0,"weekday"
12078225,5923,2016-11-02 12:34:00,2016-11-02 12:36:00,2016-11-02,2016-11-02,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",120,NA,"One Way","Staff Annual","Nov",2,"Wed",12,34,"Nov",2,"Wed",12,36,0,"weekday"
4908504,6155,2016-08-07 19:19:00,2016-08-07 19:24:00,2016-08-07,2016-08-07,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",300,365,"One Way","Flex Pass","Aug",7,"Sun",19,19,"Aug",7,"Sun",19,24,1,"weekend"
9130578,5823,2016-10-07 10:36:00,2016-10-07 10:51:00,2016-10-07,2016-10-07,3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Oct",7,"Fri",10,36,"Oct",7,"Fri",10,51,0,"weekday"
3897677,5990,2016-07-21 07:07:00,2016-07-21 07:25:00,2016-07-21,2016-07-21,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Jul",21,"Thu",7,7,"Jul",21,"Thu",7,25,0,"weekday"
10838646,6478,2016-10-21 10:01:00,2016-10-21 10:08:00,2016-10-21,2016-10-21,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",420,30,"One Way","Monthly Pass","Oct",21,"Fri",10,1,"Oct",21,"Fri",10,8,0,"weekday"
5048682,6515,2016-09-01 13:27:00,2016-09-01 13:30:00,2016-09-01,2016-09-01,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Sep",1,"Thu",13,27,"Sep",1,"Thu",13,30,0,"weekday"
7839803,6019,2016-09-26 12:42:00,2016-09-26 12:57:00,2016-09-26,2016-09-26,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3028,34.0583191,-118.24609,"Grand & Temple","DTLA","7/7/2016","Active",900,0,"Round Trip","Walk-up","Sep",26,"Mon",12,42,"Sep",26,"Mon",12,57,0,"weekday"
5057854,5958,2016-08-22 17:45:00,2016-08-22 17:50:00,2016-08-22,2016-08-22,3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","Active","7/12/2016",3057,34.0356789,-118.27081,"18th & Figueroa","DTLA","7/7/2016","Inactive",300,0,"One Way","Walk-up","Aug",22,"Mon",17,45,"Aug",22,"Mon",17,50,0,"weekday"
19631653,6536,2017-02-08 16:09:00,2017-02-08 16:33:00,2017-02-08,2017-02-08,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1440,365,"One Way","Flex Pass","Feb",8,"Wed",16,9,"Feb",8,"Wed",16,33,0,"weekday"
23020020,6019,2017-03-24 12:49:00,2017-03-24 16:19:00,2017-03-24,2017-03-24,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3057,34.035679,-118.270813,"18th & Figueroa","DTLA","7/7/2016","Inactive",12600,0,"One Way","Walk-up","Mar",24,"Fri",12,49,"Mar",24,"Fri",16,19,0,"weekday"
6647335,6536,2016-09-17 09:56:00,2016-09-17 10:20:00,2016-09-17,2016-09-17,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",1440,0,"One Way","Walk-up","Sep",17,"Sat",9,56,"Sep",17,"Sat",10,20,1,"weekend"
20904897,5923,2017-02-27 17:28:00,2017-02-27 17:35:00,2017-02-27,2017-02-27,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Feb",27,"Mon",17,28,"Feb",27,"Mon",17,35,0,"weekday"
2698573,5958,2016-07-12 18:57:00,2016-07-12 19:05:00,2016-07-12,2016-07-12,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jul",12,"Tue",18,57,"Jul",12,"Tue",19,5,0,"weekday"
23371556,5848,2017-03-28 17:21:00,2017-03-28 17:32:00,2017-03-28,2017-03-28,3024,34.05772,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Mar",28,"Tue",17,21,"Mar",28,"Tue",17,32,0,"weekday"
23623177,6328,2017-03-31 14:37:00,2017-03-31 14:46:00,2017-03-31,2017-03-31,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Mar",31,"Fri",14,37,"Mar",31,"Fri",14,46,0,"weekday"
4684203,6636,2016-07-24 17:38:00,2016-07-24 17:43:00,2016-07-24,2016-07-24,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jul",24,"Sun",17,38,"Jul",24,"Sun",17,43,1,"weekend"
17894757,6077,2017-01-13 20:09:00,2017-01-14 15:40:00,2017-01-13,2017-01-14,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",70260,0,"One Way","Walk-up","Jan",13,"Fri",20,9,"Jan",14,"Sat",15,40,0,"weekday"
4684433,5868,2016-07-24 10:22:00,2016-07-24 10:29:00,2016-07-24,2016-07-24,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3029,34.048851,-118.24642,"Main & 4th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Jul",24,"Sun",10,22,"Jul",24,"Sun",10,29,1,"weekend"
21365736,6101,2017-03-05 17:12:00,2017-03-05 17:19:00,2017-03-05,2017-03-05,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3078,34.064281,-118.238937,"Hill & College","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",5,"Sun",17,12,"Mar",5,"Sun",17,19,1,"weekend"
21136365,5977,2017-03-02 18:41:00,2017-03-02 18:48:00,2017-03-02,2017-03-02,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",2,"Thu",18,41,"Mar",2,"Thu",18,48,0,"weekday"
12069545,5823,2016-11-02 10:35:00,2016-11-02 10:48:00,2016-11-02,2016-11-02,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3010,34.037048,-118.254868,"11th & Maple","DTLA","7/10/2016","Active",780,30,"One Way","Monthly Pass","Nov",2,"Wed",10,35,"Nov",2,"Wed",10,48,0,"weekday"
5084901,5748,2016-08-13 14:20:00,2016-08-13 14:27:00,2016-08-13,2016-08-13,3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",13,"Sat",14,20,"Aug",13,"Sat",14,27,1,"weekend"
16775964,6033,2016-12-26 15:09:00,2016-12-26 15:29:00,2016-12-26,2016-12-26,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",1200,30,"One Way","Monthly Pass","Dec",26,"Mon",15,9,"Dec",26,"Mon",15,29,0,"weekday"
5084840,6636,2016-08-13 15:47:00,2016-08-13 17:13:00,2016-08-13,2016-08-13,3029,34.048851,-118.24642,"Main & 4th","DTLA","Inactive","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",5160,0,"One Way","Walk-up","Aug",13,"Sat",15,47,"Aug",13,"Sat",17,13,1,"weekend"
5872970,5927,2016-09-11 13:04:00,2016-09-11 13:17:00,2016-09-11,2016-09-11,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Sep",11,"Sun",13,4,"Sep",11,"Sun",13,17,1,"weekend"
13096774,5868,2016-11-11 19:53:00,2016-11-11 20:18:00,2016-11-11,2016-11-11,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",1500,0,"One Way","Walk-up","Nov",11,"Fri",19,53,"Nov",11,"Fri",20,18,0,"weekday"
5083117,6463,2016-08-14 23:14:00,2016-08-14 23:46:00,2016-08-14,2016-08-14,3024,34.0577202,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",1920,0,"One Way","Walk-up","Aug",14,"Sun",23,14,"Aug",14,"Sun",23,46,1,"weekend"
8952045,6113,2016-10-05 22:51:00,2016-10-05 23:06:00,2016-10-05,2016-10-05,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Oct",5,"Wed",22,51,"Oct",5,"Wed",23,6,0,"weekday"
4682370,6556,2016-07-27 14:04:00,2016-07-27 14:09:00,2016-07-27,2016-07-27,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jul",27,"Wed",14,4,"Jul",27,"Wed",14,9,0,"weekday"
13904268,6019,2016-11-19 15:32:00,2016-11-19 16:05:00,2016-11-19,2016-11-19,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",1980,0,"One Way","Walk-up","Nov",19,"Sat",15,32,"Nov",19,"Sat",16,5,1,"weekend"
13766944,5977,2016-11-18 08:43:00,2016-11-18 08:51:00,2016-11-18,2016-11-18,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",480,NA,"One Way","Staff Annual","Nov",18,"Fri",8,43,"Nov",18,"Fri",8,51,0,"weekday"
5624616,5848,2016-09-09 14:16:00,2016-09-09 15:54:00,2016-09-09,2016-09-09,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",5880,0,"Round Trip","Walk-up","Sep",9,"Fri",14,16,"Sep",9,"Fri",15,54,0,"weekday"
7252036,5990,2016-09-21 20:47:00,2016-09-21 20:53:00,2016-09-21,2016-09-21,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",21,"Wed",20,47,"Sep",21,"Wed",20,53,0,"weekday"
8929743,5941,2016-10-05 18:53:00,2016-10-05 19:10:00,2016-10-05,2016-10-05,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1020,0,"One Way","Walk-up","Oct",5,"Wed",18,53,"Oct",5,"Wed",19,10,0,"weekday"
9267257,5977,2016-10-08 11:52:00,2016-10-08 12:00:00,2016-10-08,2016-10-08,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Oct",8,"Sat",11,52,"Oct",8,"Sat",12,0,1,"weekend"
18746637,6515,2017-01-28 00:43:00,2017-01-28 01:10:00,2017-01-28,2017-01-28,3024,34.05772,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3024,34.05772,-118.24897,"Hope & 1st","DTLA","7/13/2016","Active",1620,0,"Round Trip","Walk-up","Jan",28,"Sat",0,43,"Jan",28,"Sat",1,10,1,"weekend"
5060532,5941,2016-08-19 20:24:00,2016-08-19 20:53:00,2016-08-19,2016-08-19,3065,34.0605583,-118.23833,"New High & Ord","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",1740,0,"One Way","Walk-up","Aug",19,"Fri",20,24,"Aug",19,"Fri",20,53,0,"weekday"
5748229,6548,2016-09-10 14:04:00,2016-09-10 14:58:00,2016-09-10,2016-09-10,3081,34.0318909,-118.25018,"Stanford & 12th","DTLA","Active","7/13/2016",3060,34.0348816,-118.25769,"Pico & Maple","DTLA","7/7/2016","Inactive",3240,0,"One Way","Walk-up","Sep",10,"Sat",14,4,"Sep",10,"Sat",14,58,1,"weekend"
9293905,5868,2016-10-08 17:16:00,2016-10-08 17:27:00,2016-10-08,2016-10-08,3040,34.05357,-118.266357,"Wilshire & Witmer","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Oct",8,"Sat",17,16,"Oct",8,"Sat",17,27,1,"weekend"
7450769,5820,2016-09-23 08:13:00,2016-09-23 08:21:00,2016-09-23,2016-09-23,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Sep",23,"Fri",8,13,"Sep",23,"Fri",8,21,0,"weekday"
23639601,5997,2017-03-31 18:05:00,2017-03-31 18:12:00,2017-03-31,2017-03-31,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",31,"Fri",18,5,"Mar",31,"Fri",18,12,0,"weekday"
12452306,6516,2016-11-05 22:39:00,2016-11-05 22:57:00,2016-11-05,2016-11-05,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1080,365,"One Way","Flex Pass","Nov",5,"Sat",22,39,"Nov",5,"Sat",22,57,1,"weekend"
4682995,5733,2016-07-26 14:46:00,2016-07-26 14:54:00,2016-07-26,2016-07-26,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Jul",26,"Tue",14,46,"Jul",26,"Tue",14,54,0,"weekday"
8175573,6274,2016-09-29 07:15:00,2016-09-29 07:21:00,2016-09-29,2016-09-29,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",29,"Thu",7,15,"Sep",29,"Thu",7,21,0,"weekday"
4832088,6463,2016-08-03 16:44:00,2016-08-03 16:57:00,2016-08-03,2016-08-03,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Aug",3,"Wed",16,44,"Aug",3,"Wed",16,57,0,"weekday"
2922166,6463,2016-07-14 12:39:00,2016-07-14 12:50:00,2016-07-14,2016-07-14,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",14,"Thu",12,39,"Jul",14,"Thu",12,50,0,"weekday"
17649256,5980,2017-01-10 18:33:00,2017-01-10 18:41:00,2017-01-10,2017-01-10,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",480,30,"One Way","Monthly Pass","Jan",10,"Tue",18,33,"Jan",10,"Tue",18,41,0,"weekday"
12758037,6478,2016-11-08 14:11:00,2016-11-08 14:23:00,2016-11-08,2016-11-08,3033,34.040989,-118.255798,"Main & 9th","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Nov",8,"Tue",14,11,"Nov",8,"Tue",14,23,0,"weekday"
11506729,5997,2016-10-27 17:18:00,2016-10-27 17:34:00,2016-10-27,2016-10-27,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",960,365,"One Way","Flex Pass","Oct",27,"Thu",17,18,"Oct",27,"Thu",17,34,0,"weekday"
20681812,6194,2017-02-24 17:18:00,2017-02-24 17:42:00,2017-02-24,2017-02-24,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1440,0,"One Way","Walk-up","Feb",24,"Fri",17,18,"Feb",24,"Fri",17,42,0,"weekday"
14081797,6081,2016-11-21 11:41:00,2016-11-21 11:59:00,2016-11-21,2016-11-21,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Nov",21,"Mon",11,41,"Nov",21,"Mon",11,59,0,"weekday"
14371217,5927,2016-11-24 17:09:00,2016-11-24 17:11:00,2016-11-24,2016-11-24,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Nov",24,"Thu",17,9,"Nov",24,"Thu",17,11,0,"weekday"
23481984,6081,2017-03-29 22:28:00,2017-03-29 22:39:00,2017-03-29,2017-03-29,3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","Active","7/7/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",660,0,"One Way","Walk-up","Mar",29,"Wed",22,28,"Mar",29,"Wed",22,39,0,"weekday"
17500515,6515,2017-01-08 13:29:00,2017-01-08 14:58:00,2017-01-08,2017-01-08,3018,34.043732,-118.260139,"Grand & Olympic","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",5340,0,"Round Trip","Walk-up","Jan",8,"Sun",13,29,"Jan",8,"Sun",14,58,1,"weekend"
5050769,6548,2016-08-30 10:28:00,2016-08-30 10:35:00,2016-08-30,2016-08-30,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",30,"Tue",10,28,"Aug",30,"Tue",10,35,0,"weekday"
15151942,6081,2016-12-05 07:28:00,2016-12-05 07:34:00,2016-12-05,2016-12-05,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",360,0,"One Way","Walk-up","Dec",5,"Mon",7,28,"Dec",5,"Mon",7,34,0,"weekday"
11633334,5748,2016-10-28 20:37:00,2016-10-29 00:19:00,2016-10-28,2016-10-29,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",13320,365,"One Way","Flex Pass","Oct",28,"Fri",20,37,"Oct",29,"Sat",0,19,0,"weekday"
