"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Shelby County, TN","Memphis, TN-MS-AR",926440,1147,1151,1152,1156,1163,1163,1163,1165,1162,1159,1140,1131,1128,1139,1159,1164,1160,1149,1147,1145,1140,1132,1125,1120
"Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",924663,1364,1366,1370,1375,1376,1378,1378,1373,1359,1345,1333,1324,1326,1329,1342,1347,1355,1357,1362,1363,1359,1346,1330,1320
"Pierce County, WA","Seattle-Tacoma-Bellevue, WA",918993,1668,1679,1691,1709,1719,1728,1731,1733,1723,1707,1693,1690,1696,1708,1720,1734,1746,1758,1765,1772,1769,1762,1743,1734
"Albuquerque, NM","Albuquerque, NM",915968,1185,1187,1193,1206,1214,1226,1236,1242,1242,1232,1227,1225,1229,1229,1230,1231,1233,1240,1247,1249,1247,1240,1228,1215
"Denton County, TX","Dallas-Fort Worth-Arlington, TX",914870,1504,1502,1500,1497,1497,1501,1504,1501,1488,1480,1468,1459,1448,1445,1448,1454,1454,1453,1451,1446,1436,1416,1395,1379
"Columbus, OH","Columbus, OH",902449,1251,1252,1258,1269,1285,1299,1306,1305,1294,1277,1266,1262,1265,1277,1289,1302,1311,1317,1318,1312,1302,1289,1273,1262
"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY",901729,1296,1306,1304,1298,1302,1322,1338,1339,1325,1312,1299,1286,1280,1293,1315,1343,1363,1378,1382,1376,1373,1363,1345,1336
"Knoxville, TN","Knoxville, TN",884359,1158,1155,1153,1159,1172,1189,1208,1209,1203,1191,1185,1171,1154,1140,1146,1160,1175,1178,1181,1177,1173,1155,1144,1132
"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",882006,1200,1198,1198,1206,1212,1219,1223,1226,1228,1225,1219,1213,1215,1222,1230,1235,1243,1246,1251,1249,1244,1232,1222,1219
"Macomb County, MI","Detroit-Warren-Dearborn, MI",878453,1177,1179,1197,1228,1249,1266,1260,1259,1251,1245,1234,1226,1214,1212,1220,1241,1259,1267,1273,1261,1254,1244,1243,1239
"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",875045,1437,1433,1434,1434,1439,1445,1450,1448,1439,1425,1411,1401,1401,1404,1411,1412,1419,1419,1420,1418,1414,1401,1381,1366
"McAllen-Edinburg-Mission, TX","McAllen-Edinburg-Mission, TX",873167,883,893,894,898,903,924,927,929,919,910,896,886,892,896,898,897,895,902,902,907,910,907,897,872
"Hidalgo County, TX","McAllen-Edinburg-Mission, TX",873167,883,893,894,898,903,924,927,929,919,910,896,886,892,896,898,897,895,902,902,907,910,907,897,872
"Baton Rouge, LA","Baton Rouge, LA",869755,1120,1119,1118,1122,1139,1152,1161,1164,1161,1158,1146,1139,1134,1138,1142,1147,1154,1165,1176,1181,1180,1168,1152,1143
"El Paso, TX","El Paso, TX",867161,1089,1096,1116,1136,1148,1153,1158,1156,1152,1145,1147,1145,1144,1152,1154,1151,1142,1143,1151,1153,1162,1158,1149,1139
"New Haven-Milford, CT","New Haven-Milford, CT",866377,1552,1555,1556,1582,1603,1643,1669,1684,1690,1685,1682,1665,1641,1630,1632,1644,1651,1660,1656,1654,1637,1625,1605,1599
"El Paso County, TX","El Paso, TX",863832,1091,1098,1119,1138,1150,1155,1161,1158,1154,1148,1149,1147,1146,1154,1157,1153,1144,1146,1153,1156,1164,1161,1152,1141
"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ",863166,1350,1343,1346,1357,1378,1407,1428,1433,1425,1419,1412,1415,1412,1413,1405,1409,1419,1436,1445,1440,1434,1423,1413,1398
"Middlesex County, NJ","New York-Newark-Jersey City, NY-NJ-PA",860147,1878,1875,1868,1872,1882,1899,1912,1930,1937,1928,1907,1887,1886,1890,1904,1922,1936,1948,1952,1972,1973,1962,1937,1920
"Worcester County, MA","Worcester, MA-CT",858898,1474,1497,1490,1496,1501,1512,1523,1519,1517,1514,1502,1496,1498,1523,1541,1554,1561,1567,1569,1568,1560,1552,1533,1528
"Montgomery County, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",856399,1534,1546,1556,1562,1568,1586,1601,1593,1578,1564,1551,1543,1542,1557,1572,1582,1590,1597,1603,1607,1605,1597,1585,1567
"Essex County, NJ","New York-Newark-Jersey City, NY-NJ-PA",853374,1899,1899,1904,1917,1911,1921,1915,1934,1911,1866,1824,1825,1858,1883,1898,1919,1934,1946,1958,1972,1977,1969,1959,1943
"San Francisco, CA","San Francisco-Oakland-Berkeley, CA",851036,2628,2649,2669,2686,2694,2698,2712,2726,2732,2732,2732,2741,2759,2793,2844,2901,2948,2989,3008,3048,3072,3083,3071,3078
"San Francisco County, CA","San Francisco-Oakland-Berkeley, CA",851036,2628,2649,2669,2686,2694,2698,2712,2726,2732,2732,2732,2741,2759,2793,2844,2901,2948,2989,3008,3048,3072,3083,3071,3078
"Baltimore County, MD","Baltimore-Columbia-Towson, MD",850737,1533,1542,1555,1562,1571,1577,1583,1586,1583,1578,1571,1573,1585,1601,1616,1620,1617,1615,1615,1620,1620,1615,1609,1604
"North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL",844461,1611,1613,1617,1621,1618,1615,1607,1606,1588,1581,1569,1570,1570,1574,1582,1579,1569,1541,1516,1495,1485,1475,1464,1453
"Oxnard-Thousand Oaks-Ventura, CA","Oxnard-Thousand Oaks-Ventura, CA",842009,2395,2408,2423,2434,2451,2468,2473,2468,2457,2433,2410,2395,2411,2442,2477,2494,2502,2509,2506,2500,2476,2461,2436,2419
"Ventura County, CA","Oxnard-Thousand Oaks-Ventura, CA",842009,2395,2408,2423,2434,2451,2468,2473,2468,2457,2433,2410,2395,2411,2442,2477,2494,2502,2509,2506,2500,2476,2461,2436,2419
"Fort Bend County, TX","Houston-The Woodlands-Sugar Land, TX",832607,1800,1815,1824,1821,1816,1815,1826,1832,1830,1821,1805,1795,1793,1802,1810,1808,1806,1801,1801,1797,1797,1786,1776,1767
"Columbia, SC","Columbia, SC",831913,1153,1155,1159,1169,1179,1183,1191,1196,1195,1186,1175,1177,1179,1184,1188,1192,1199,1204,1213,1221,1224,1211,1195,1181
"Snohomish County, WA","Seattle-Tacoma-Bellevue, WA",828337,1884,1895,1913,1940,1956,1973,1980,1978,1962,1938,1916,1899,1902,1920,1939,1948,1949,1956,1954,1948,1929,1919,1906,1903
"Hamilton County, OH","Cincinnati, OH-KY-IN",827671,1134,1132,1136,1138,1152,1170,1180,1176,1165,1152,1147,1138,1137,1145,1160,1172,1179,1184,1188,1186,1171,1155,1144,1139
"Dayton-Kettering, OH","Dayton-Kettering, OH",812506,1064,1065,1074,1085,1089,1091,1097,1095,1093,1087,1082,1076,1071,1070,1077,1088,1103,1113,1117,1114,1111,1106,1106,1103
"Multnomah County, OR","Portland-Vancouver-Hillsboro, OR-WA",808098,1502,1506,1516,1532,1548,1563,1570,1570,1564,1552,1535,1520,1510,1516,1521,1529,1536,1547,1558,1555,1544,1523,1505,1494
"Essex County, MA","Boston-Cambridge-Newton, MA-NH",806103,1783,1804,1838,1866,1891,1900,1910,1909,1900,1878,1864,1846,1855,1866,1896,1913,1927,1934,1930,1924,1905,1879,1842,1816
"Charleston-North Charleston, SC","Charleston-North Charleston, SC",803398,1565,1575,1586,1588,1588,1597,1610,1618,1611,1592,1571,1561,1561,1566,1573,1583,1589,1594,1597,1598,1594,1586,1574,1564
"Oklahoma County, OK","Oklahoma City, OK",795822,1090,1085,1081,1078,1081,1092,1104,1112,1110,1101,1091,1087,1086,1088,1098,1101,1104,1105,1113,1116,1109,1103,1094,1084
"Suffolk County, MA","Boston-Cambridge-Newton, MA-NH",785443,2269,2263,2280,2315,2357,2396,2427,2430,2408,2364,2312,2276,2265,2279,2314,2355,2399,2432,2444,2443,2422,2383,2333,2300
"Stockton, CA","Stockton, CA",779445,1610,1615,1629,1645,1648,1644,1634,1645,1620,1617,1601,1613,1612,1620,1627,1638,1647,1665,1663,1645,1621,1609,1604,1581
"San Joaquin County, CA","Stockton, CA",779445,1610,1615,1629,1645,1648,1644,1634,1645,1620,1617,1601,1613,1612,1620,1627,1638,1647,1665,1663,1645,1621,1609,1604,1581
"Jefferson County, KY","Louisville/Jefferson County, KY-IN",779232,1179,1189,1211,1225,1241,1248,1254,1248,1240,1235,1228,1223,1219,1222,1232,1241,1251,1252,1260,1254,1246,1231,1221,1223
"Greensboro-High Point, NC","Greensboro-High Point, NC",775169,1070,1072,1076,1088,1096,1099,1096,1100,1098,1094,1083,1077,1079,1076,1073,1076,1086,1096,1105,1110,1104,1095,1081,1070
"Cape Coral-Fort Myers, FL","Cape Coral-Fort Myers, FL",772902,1497,1483,1473,1464,1460,1453,1438,1436,1414,1410,1398,1400,1394,1394,1398,1400,1390,1380,1362,1343,1318,1295,1276,1269
"Lee County, FL","Cape Coral-Fort Myers, FL",772902,1497,1483,1473,1464,1460,1453,1438,1436,1414,1410,1398,1400,1394,1394,1398,1400,1390,1380,1362,1343,1318,1295,1276,1269
"Boise City, ID","Boise City, ID",771602,1280,1290,1306,1322,1341,1348,1351,1347,1343,1332,1315,1310,1308,1316,1312,1316,1326,1344,1357,1357,1355,1339,1323,1296
"Cobb County, GA","Atlanta-Sandy Springs-Alpharetta, GA",765813,1487,1500,1514,1516,1515,1508,1509,1507,1505,1495,1477,1462,1455,1451,1453,1451,1459,1468,1478,1478,1476,1461,1451,1434
"DeKalb County, GA","Atlanta-Sandy Springs-Alpharetta, GA",761209,1471,1471,1480,1485,1490,1490,1489,1483,1478,1470,1468,1461,1463,1468,1468,1470,1465,1469,1468,1475,1471,1464,1449,1442
"Colorado Springs, CO","Colorado Springs, CO",755081,1514,1515,1509,1507,1502,1504,1509,1513,1512,1499,1484,1462,1451,1444,1440,1436,1431,1432,1432,1430,1421,1402,1386,1373
"San Mateo County, CA","San Francisco-Oakland-Berkeley, CA",754250,2910,2945,2981,3004,3021,3041,3072,3076,3054,3021,2991,2995,3013,3051,3085,3129,3172,3204,3220,3229,3235,3213,3178,3158
"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR",749290,1014,1021,1032,1054,1074,1078,1066,1050,1043,1036,1030,1022,1018,1017,1024,1035,1048,1049,1043,1034,1033,1033,1030,1020
"Lakeland-Winter Haven, FL","Lakeland-Winter Haven, FL",736229,1254,1269,1267,1261,1245,1239,1239,1239,1240,1236,1232,1230,1235,1234,1228,1223,1219,1214,1207,1207,1208,1205,1199,1193
"Polk County, FL","Lakeland-Winter Haven, FL",736229,1254,1269,1267,1261,1245,1239,1239,1239,1240,1236,1232,1230,1235,1234,1228,1223,1219,1214,1207,1207,1208,1205,1199,1193
"Seattle, WA","Seattle-Tacoma-Bellevue, WA",734603,1971,1988,2017,2031,2049,2061,2079,2085,2070,2045,2021,2006,2008,2019,2041,2063,2089,2118,2143,2154,2146,2116,2079,2047
"El Paso County, CO","Colorado Springs, CO",730323,1509,1510,1504,1501,1496,1498,1504,1507,1507,1493,1479,1457,1446,1439,1435,1432,1426,1427,1427,1426,1416,1398,1381,1369
"Norfolk County, MA","Boston-Cambridge-Newton, MA-NH",722112,2248,2247,2278,2311,2361,2392,2412,2406,2391,2362,2327,2304,2303,2324,2355,2385,2412,2424,2427,2416,2401,2362,2331,2300
"Jackson County, MO","Kansas City, MO-KS",715526,1233,1237,1239,1243,1257,1264,1267,1265,1262,1262,1261,1258,1257,1260,1271,1278,1289,1294,1296,1290,1292,1289,1282,1271
"Lake County, IL","Chicago-Naperville-Elgin, IL-IN-WI",713159,1480,1484,1507,1528,1551,1563,1571,1574,1569,1554,1537,1526,1533,1554,1586,1615,1629,1630,1632,1633,1627,1623,1627,1623
"Hudson County, NJ","New York-Newark-Jersey City, NY-NJ-PA",712029,2097,2098,2126,2160,2189,2216,2226,2225,2213,2186,2157,2129,2131,2153,2188,2227,2254,2271,2280,2285,2280,2262,2242,2210
"Des Moines-West Des Moines, IA","Des Moines-West Des Moines, IA",711490,1125,1132,1138,1151,1163,1173,1175,1175,1171,1163,1146,1126,1116,1118,1127,1132,1136,1141,1147,1154,1151,1141,1127,1120
"Denver, CO","Denver-Aurora-Lakewood, CO",710800,1739,1744,1761,1776,1791,1790,1788,1776,1763,1734,1698,1662,1646,1646,1658,1674,1688,1694,1689,1682,1663,1636,1601,1576
"Denver County, CO","Denver-Aurora-Lakewood, CO",710800,1735,1741,1758,1772,1787,1786,1784,1770,1757,1727,1691,1655,1639,1638,1650,1667,1682,1689,1684,1678,1660,1634,1599,1574
"Davidson County, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",709786,1406,1409,1418,1429,1438,1445,1445,1441,1432,1419,1408,1396,1390,1389,1397,1405,1416,1421,1425,1420,1408,1393,1374,1360
"Akron, OH","Akron, OH",700578,1009,1009,1018,1037,1056,1077,1092,1099,1088,1074,1061,1053,1049,1051,1056,1067,1080,1090,1092,1092,1086,1081,1070,1067
"Will County, IL","Chicago-Naperville-Elgin, IL-IN-WI",696774,1348,1355,1379,1378,1386,1392,1392,1382,1370,1370,1359,1344,1337,1359,1387,1403,1422,1424,1432,1429,1435,1420,1399,1385
"Ogden-Clearfield, UT","Ogden-Clearfield, UT",696650,1281,1287,1296,1300,1300,1294,1297,1293,1290,1269,1256,1246,1247,1251,1258,1261,1267,1265,1262,1259,1250,1248,1237,1239
"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",684103,1402,1404,1413,1424,1433,1441,1440,1436,1428,1415,1403,1391,1386,1385,1392,1400,1411,1416,1420,1416,1404,1389,1370,1356
"Oklahoma City, OK","Oklahoma City, OK",681088,1074,1068,1061,1056,1057,1068,1085,1098,1097,1089,1077,1072,1069,1072,1083,1083,1084,1085,1098,1105,1100,1094,1083,1070
"Madison, WI","Madison, WI",678995,1433,1456,1473,1494,1495,1492,1494,1493,1491,1487,1494,1502,1506,1506,1512,1516,1513,1507,1508,1512,1515,1506,1496,1483
"Winston-Salem, NC","Winston-Salem, NC",678243,1024,1024,1026,1029,1042,1056,1068,1077,1080,1080,1065,1051,1037,1028,1030,1040,1055,1068,1070,1066,1054,1045,1026,1026
"Provo-Orem, UT","Provo-Orem, UT",677964,1333,1327,1335,1329,1326,1326,1325,1332,1326,1316,1298,1287,1274,1270,1275,1290,1305,1319,1328,1335,1339,1337,1325,1306
"El Paso, TX","El Paso, TX",677181,1092,1099,1120,1139,1151,1157,1162,1159,1155,1149,1150,1149,1148,1156,1158,1154,1146,1147,1154,1157,1166,1162,1153,1143
"Deltona-Daytona Beach-Ormond Beach, FL","Deltona-Daytona Beach-Ormond Beach, FL",676035,1430,1432,1433,1443,1445,1443,1441,1440,1436,1431,1429,1428,1424,1420,1418,1417,1414,1412,1411,1410,1416,1414,1403,1376
"Bernalillo County, NM","Albuquerque, NM",674692,1173,1176,1182,1195,1203,1215,1225,1232,1231,1220,1216,1213,1217,1217,1218,1219,1222,1228,1235,1238,1236,1229,1216,1203
"Jefferson County, AL","Birmingham-Hoover, AL",672265,1170,1177,1175,1184,1187,1196,1194,1195,1193,1191,1176,1169,1169,1175,1178,1178,1188,1196,1199,1194,1192,1177,1163,1146
"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",670587,2121,2129,2141,2150,2173,2198,2228,2237,2232,2218,2195,2173,2165,2173,2189,2197,2206,2210,2213,2209,2192,2165,2127,2093
"District of Columbia County, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",670587,2120,2127,2140,2149,2173,2198,2228,2237,2232,2218,2194,2173,2164,2172,2189,2196,2205,2210,2213,2208,2192,2164,2127,2092
"Tulsa County, OK","Tulsa, OK",668923,1055,1062,1071,1074,1081,1085,1096,1100,1105,1097,1092,1089,1092,1092,1091,1094,1092,1092,1095,1096,1104,1099,1099,1090
"Utah County, UT","Provo-Orem, UT",666021,1338,1333,1340,1335,1331,1331,1331,1338,1331,1321,1304,1292,1279,1275,1280,1296,1311,1325,1333,1340,1344,1343,1331,1312
"Boston, MA","Boston-Cambridge-Newton, MA-NH",665945,2283,2272,2293,2330,2379,2421,2456,2465,2442,2394,2339,2298,2286,2297,2335,2379,2430,2467,2482,2481,2459,2414,2364,2329
"Providence County, RI","Providence-Warwick, RI-MA",657984,1395,1390,1416,1448,1467,1467,1468,1467,1464,1449,1414,1385,1391,1443,1478,1490,1497,1506,1506,1502,1501,1513,1498,1486
"Kent County, MI","Grand Rapids-Kentwood, MI",657321,1213,1240,1255,1264,1265,1271,1289,1301,1295,1276,1269,1262,1256,1248,1255,1273,1282,1291,1296,1308,1308,1303,1290,1277
"Arapahoe County, CO","Denver-Aurora-Lakewood, CO",654453,1754,1757,1764,1774,1783,1789,1791,1786,1773,1741,1704,1670,1661,1666,1675,1684,1686,1691,1689,1677,1654,1626,1600,1579
"Durham-Chapel Hill, NC","Durham-Chapel Hill, NC",648066,1329,1331,1339,1337,1343,1345,1352,1349,1335,1321,1303,1295,1287,1293,1303,1318,1327,1330,1327,1320,1309,1290,1278,1271
"Wichita, KS","Wichita, KS",646794,993,988,998,1008,1016,1019,1013,1009,1008,1014,1024,1025,1022,1021,1026,1033,1043,1051,1061,1056,1053,1043,1032,1030
"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",646101,1524,1528,1538,1552,1569,1584,1593,1592,1584,1569,1551,1533,1523,1530,1538,1547,1555,1568,1582,1578,1563,1542,1523,1513
"Bucks County, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",645163,1649,1653,1673,1699,1704,1715,1722,1720,1695,1676,1671,1699,1715,1730,1730,1735,1741,1749,1750,1757,1756,1753,1749,1738
"Las Vegas, NV","Las Vegas-Henderson-Paradise, NV",644835,1384,1384,1390,1394,1400,1403,1408,1415,1410,1403,1392,1390,1387,1386,1389,1393,1397,1399,1399,1392,1378,1367,1354,1344
"Toledo, OH","Toledo, OH",644547,881,866,876,879,902,910,919,910,907,900,904,897,898,895,901,909,916,917,910,909,912,923,913,902
"Monmouth County, NJ","New York-Newark-Jersey City, NY-NJ-PA",643064,1855,1859,1862,1890,1914,1949,1962,1974,1969,1967,1950,1934,1917,1909,1915,1913,1911,1912,1919,1963,1967,1976,1951,1959
"Detroit, MI","Detroit-Warren-Dearborn, MI",636787,1061,1058,1055,1058,1067,1074,1068,1063,1055,1057,1064,1062,1074,1062,1072,1062,1078,1067,1054,1035,1040,1032,1029,1018
"Memphis, TN","Memphis, TN-MS-AR",630027,1089,1092,1092,1092,1098,1098,1098,1100,1099,1098,1077,1067,1061,1072,1091,1095,1091,1080,1081,1082,1077,1069,1062,1058
"Montgomery County, TX","Houston-The Woodlands-Sugar Land, TX",629989,1457,1463,1468,1474,1482,1489,1491,1490,1478,1461,1438,1424,1429,1437,1450,1456,1458,1456,1452,1449,1440,1430,1418,1414
"Louisville, KY","Louisville/Jefferson County, KY-IN",629176,1142,1152,1171,1184,1198,1208,1216,1211,1205,1199,1190,1184,1181,1184,1193,1201,1212,1213,1221,1214,1206,1191,1180,1178
"Williamson County, TX","Austin-Round Rock-Georgetown, TX",617396,1513,1508,1499,1494,1494,1488,1482,1469,1454,1437,1414,1396,1384,1385,1387,1386,1377,1366,1354,1345,1333,1316,1297,1286
"Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC",612898,1169,1166,1166,1173,1183,1192,1190,1191,1190,1195,1198,1202,1212,1215,1225,1228,1236,1234,1234,1230,1226,1218,1206,1195
"Johnson County, KS","Kansas City, MO-KS",610742,1360,1374,1388,1409,1438,1464,1480,1479,1470,1457,1444,1436,1432,1436,1443,1461,1483,1499,1502,1495,1480,1463,1447,1440
"Palm Bay-Melbourne-Titusville, FL","Palm Bay-Melbourne-Titusville, FL",610723,1437,1447,1456,1461,1468,1474,1477,1472,1466,1461,1456,1452,1442,1437,1438,1439,1443,1445,1446,1443,1432,1425,1414,1408
"Brevard County, FL","Palm Bay-Melbourne-Titusville, FL",610723,1437,1447,1456,1461,1468,1474,1477,1472,1466,1461,1456,1452,1442,1437,1438,1439,1443,1445,1446,1443,1432,1425,1414,1408
"Washington County, OR","Portland-Vancouver-Hillsboro, OR-WA",599541,1695,1720,1749,1774,1798,1825,1832,1825,1800,1771,1741,1716,1708,1709,1722,1735,1752,1764,1768,1759,1745,1726,1697,1672
"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA",593318,1176,1160,1164,1177,1197,1212,1225,1227,1231,1233,1228,1218,1214,1224,1234,1250,1260,1276,1281,1281,1274,1266,1257,1267
"Jackson, MS","Jackson, MS",591397,1135,1136,1146,1158,1171,1183,1191,1195,1188,1175,1170,1165,1173,1174,1186,1199,1219,1231,1240,1243,1245,1244,1239,1242
"Anne Arundel County, MD","Baltimore-Columbia-Towson, MD",588109,2062,2077,2102,2132,2154,2170,2179,2171,2153,2126,2112,2104,2116,2136,2159,2178,2187,2195,2187,2175,2159,2136,2121,2110
"Spokane-Spokane Valley, WA","Spokane-Spokane Valley, WA",585485,1162,1168,1177,1182,1195,1204,1217,1215,1205,1192,1181,1171,1164,1167,1182,1199,1216,1222,1223,1221,1213,1207,1194,1184
"Baltimore, MD","Baltimore-Columbia-Towson, MD",584548,1398,1406,1415,1426,1439,1448,1457,1460,1461,1449,1442,1438,1442,1449,1453,1462,1466,1474,1478,1480,1477,1469,1457,1448
"Douglas County, NE","Omaha-Council Bluffs, NE-IA",582638,1190,1188,1190,1205,1218,1231,1238,1243,1241,1238,1232,1229,1227,1231,1239,1250,1257,1261,1263,1269,1269,1262,1256,1253
"Jefferson County, CO","Denver-Aurora-Lakewood, CO",580519,1734,1740,1761,1769,1783,1796,1806,1807,1789,1758,1719,1697,1693,1700,1706,1727,1749,1761,1749,1736,1713,1685,1646,1624
"Bristol County, MA","Providence-Warwick, RI-MA",576699,1272,1277,1317,1336,1351,1354,1374,1381,1370,1346,1323,1306,1306,1337,1389,1416,1413,1395,1400,1423,1418,1400,1366,1358
"Delaware County, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",575312,1499,1484,1490,1508,1534,1555,1565,1551,1536,1513,1508,1514,1520,1534,1535,1543,1559,1592,1625,1642,1628,1628,1628,1626
"Milwaukee, WI","Milwaukee-Waukesha, WI",573299,1126,1128,1125,1137,1147,1169,1173,1168,1143,1133,1121,1126,1129,1139,1140,1142,1133,1137,1143,1161,1160,1148,1135,1129
"Union County, NJ","New York-Newark-Jersey City, NY-NJ-PA",572079,1870,1867,1877,1891,1900,1923,1932,1941,1910,1884,1853,1868,1894,1925,1935,1926,1923,1929,1951,1958,1954,1937,1921,1899
"New Castle County, DE","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",570567,1389,1404,1409,1422,1430,1449,1456,1455,1453,1450,1450,1444,1439,1436,1436,1440,1437,1426,1426,1453,1491,1514,1517,1510
"Pasco County, FL","Tampa-St. Petersburg-Clearwater, FL",569211,1483,1490,1494,1487,1474,1472,1467,1463,1459,1457,1460,1463,1470,1476,1484,1484,1482,1474,1471,1473,1473,1469,1453,1442
"Chattanooga, TN-GA","Chattanooga, TN-GA",564466,1099,1108,1105,1116,1127,1142,1136,1130,1120,1111,1107,1089,1089,1096,1109,1111,1103,1103,1107,1115,1109,1103,1091,1083
"Albuquerque, NM","Albuquerque, NM",562551,1163,1166,1172,1186,1193,1205,1215,1221,1221,1211,1206,1204,1208,1208,1209,1210,1212,1218,1225,1228,1226,1219,1205,1191
"Dane County, WI","Madison, WI",559891,1470,1493,1511,1532,1533,1530,1532,1531,1529,1525,1532,1540,1544,1544,1550,1554,1551,1545,1546,1550,1553,1544,1534,1520
"Volusia County, FL","Deltona-Daytona Beach-Ormond Beach, FL",558520,1402,1406,1407,1417,1420,1419,1415,1414,1409,1401,1398,1398,1396,1393,1391,1390,1387,1387,1387,1387,1393,1392,1381,1357
"Lancaster, PA","Lancaster, PA",553202,1335,1348,1351,1350,1384,1411,1443,1431,1422,1411,1411,1415,1403,1396,1396,1397,1400,1407,1417,1425,1432,1444,1431,1416
"Lancaster County, PA","Lancaster, PA",553202,1335,1348,1351,1350,1384,1411,1443,1431,1422,1411,1411,1415,1403,1396,1396,1397,1400,1407,1417,1425,1432,1444,1431,1416
"Portland-South Portland, ME","Portland-South Portland, ME",552916,1417,1439,1460,1481,1519,1534,1559,1562,1559,1512,1484,1477,1495,1519,1539,1574,1600,1632,1646,1633,1605,1569,1558,1540
"Modesto, CA","Modesto, CA",552063,1457,1449,1454,1480,1498,1511,1509,1517,1532,1541,1536,1520,1508,1508,1513,1521,1532,1532,1528,1520,1505,1498,1479,1477
"Stanislaus County, CA","Modesto, CA",552063,1457,1449,1454,1480,1498,1511,1509,1517,1532,1541,1536,1520,1508,1508,1513,1521,1532,1532,1528,1520,1505,1498,1479,1477
"Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR",550596,1162,1161,1138,1132,1123,1133,1149,1161,1167,1156,1141,1128,1132,1138,1149,1152,1161,1166,1177,1181,1178,1170,1160,1157
