"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-30",,,,,,,,"68","77","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-01",,,,,,,,"69","80","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-02",,,,,,,,"66","79","56",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-03",,,,,,,,"66","77","57",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-04",,,,,,,,"65","72","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-05",,,,,,,,"65","75","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-06",,,,,,,,"69","79","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-07",,,,,,,,"69","77","62",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-08",,,,,,,,"72","84","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-09",,,,,,,,"75","85","67",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-10",,,,,,,,"76","86","67",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-11",,,,,,,,"75","87","65",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-12",,,,,,,,"74","85","66",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-13",,,,,,,,"74","85","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-14",,,,,,,,"77","87","69",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-15",,,,,,,,"72","80","66",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-16",,,,,,,,"69","78","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-17",,,,,,,,"68","76","64",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-18",,,,,,,,"66","79","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-19",,,,,,,,"69","80","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-20",,,,,,,,"69","78","64",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-21",,,,,,,,"65","74","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-22",,,,,,,,"61","73","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-23",,,,,,,,"61","69","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-24",,,,,,,,"62","73","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-25",,,,,,,,"60","69","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-26",,,,,,,,"61","72","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-27",,,,,,,,"66","78","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-28",,,,,,,,"68","78","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-29",,,,,,,,"68","79","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-30",,,,,,,,"66","77","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-07-31",,,,,,,,"68","79","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-01",,,,,,,,"69","82","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-02",,,,,,,,"72","84","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-03",,,,,,,,"71","83","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-04",,,,,,,,"69","80","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-05",,,,,,,,"70","80","64",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-06",,,,,,,,"72","84","64",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-07",,,,,,,,"73","82","65",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-08",,,,,,,,"75","84","69",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-09",,,,,,,,"75","85","68",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-10",,,,,,,,"75","85","68",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-11",,,,,,,,"76","87","68",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-12",,,,,,,,"76","88","68",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-13",,,,,,,,"73","84","65",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-14",,,,,,,,"70","81","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-15",,,,,,,,"66","75","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-16",,,,,,,,"65","75","57",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-17",,,,,,,,"65","77","56",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-18",,,,,,,,"68","78","62",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-19",,,,,,,,"69","77","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-20",,,,,,,,"73","82","66",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-21",,,,,,,,"75","84","69",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-22",,,,,,,,"76","87","68",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-23",,,,,,,,"71","81","62",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-24",,,,,,,,"72","82","65",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-25",,,,,,,,"68","79","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-26",,,,,,,,"65","75","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-27",,,,,,,,"65","76","56",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-28",,,,,,,,"62","71","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-29",,,,,,,,"65","76","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-30",,,,,,,,"68","79","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-08-31",,,,,,,,"71","83","64",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-01",,,,,,,,"73","82","65",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-02",,,,,,,,"66","74","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-03",,,,,,,,"67","78","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-04",,,,,,,,"67","77","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-05",,,,,,,,"67","76","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-06",,,,,,,,"65","73","60",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-07",,,,,,,,"64","73","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-08",,,,,,,,"62","73","57",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-09",,,,,,,,"59","69","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-10",,,,,,,,"54","63","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-11",,,,,,,,"56","67","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-12",,,,,,,,"56","67","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-13",,,,,,,,"61","73","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-14",,,,,,,,"63","75","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-15",,,,,,,,"64","75","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-16",,,,,,,,"66","76","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-17",,,,,,,,"66","75","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-18",,,,,,,,"57","64","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-19",,,,,,,,"55","61","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-20",,,,,,,,"60","71","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-21",,,,,,,,"59","69","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-22",,,,,,,,"62","71","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-23",,,,,,,,"65","77","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-24",,,,,,,,"63","70","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-25",,,,,,,,"56","65","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-26",,,,,,,,"57","69","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-27",,,,,,,,"55","64","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-28",,,,,,,,"55","63","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-29",,,,,,,,"57","66","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-09-30",,,,,,,,"55","66","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-01",,,,,,,,"60","69","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-02",,,,,,,,"58","67","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-03",,,,,,,,"47","56","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-04",,,,,,,,"49","60","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-05",,,,,,,,"53","64","46",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-06",,,,,,,,"55","65","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-07",,,,,,,,"58","68","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-08",,,,,,,,"60","67","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-09",,,,,,,,"58","60","57",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-10",,,,,,,,"59","66","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-11",,,,,,,,"56","65","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-12",,,,,,,,"52","63","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-13",,,,,,,,"43","51","34",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-14",,,,,,,,"35","39","31",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-15",,,,,,,,"39","49","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-16",,,,,,,,"44","51","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-17",,,,,,,,"46","54","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-18",,,,,,,,"53","64","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-19",,,,,,,,"56","67","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-20",,,,,,,,"60","69","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-21",,,,,,,,"60","71","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-22",,,,,,,,"47","54","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-23",,,,,,,,"50","59","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-24",,,,,,,,"56","66","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-25",,,,,,,,"57","67","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-26",,,,,,,,"56","66","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-27",,,,,,,,"57","68","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-28",,,,,,,,"56","65","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-29",,,,,,,,"58","70","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-30",,,,,,,,"60","72","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-10-31",,,,,,,,"59","69","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-01",,,,,,,,"59","70","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-02",,,,,,,,"58","68","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-03",,,,,,,,"55","63","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-04",,,,,,,,"54","66","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-05",,,,,,,,"52","59","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-06",,,,,,,,"55","68","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-07",,,,,,,,"55","67","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-08",,,,,,,,"54","63","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-09",,,,,,,,"55","65","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-10",,,,,,,,"57","68","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-11",,,,,,,,"59","68","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-12",,,,,,,,"53","61","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-13",,,,,,,,"47","52","43",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-14",,,,,,,,"45","46","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-15",,,,,,,,"40","46","33",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-16",,,,,,,,"33","36","31",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-17",,,,,,,,"36","38","33",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-18",,,,,,,,"29","34","26",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-19",,,,,,,,"32","39","26",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-20",,,,,,,,"33","39","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-21",,,,,,,,"32","37","29",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-22",,,,,,,,"33","35","31",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-23",,,,,,,,"40","54","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-24",,,,,,,,"47","59","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-25",,,,,,,,"48","65","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-26",,,,,,,,"49","60","44",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-27",,,,,,,,"50","62","44",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-28",,,,,,,,"52","62","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-29",,,,,,,,"48","57","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-11-30",,,,,,,,"47","58","36",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-01",,,,,,,,"39","48","33",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-02",,,,,,,,"45","56","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-03",,,,,,,,"34","39","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-04",,,,,,,,"35","42","29",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-05",,,,,,,,"44","51","34",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-06",,,,,,,,"50","62","44",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-07",,,,,,,,"52","63","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-08",,,,,,,,"48","56","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-09",,,,,,,,"55","67","46",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-10",,,,,,,,"53","63","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-11",,,,,,,,"54","65","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-12",,,,,,,,"55","65","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-13",,,,,,,,"53","63","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-12-14",,,,,,,,"54","63","49",,,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-01",,,,,"0.00",,"0.0",,"64","30","34",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-02",,,,,"0.00",,"0.0",,"64","34","37",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-03",,,,,"0.00",,"0.0",,"71","37","41",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-04",,,,,"0.00",,"0.0",,"66","41","42",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-05",,,,,"0.00",,"0.0",,"62","33","34",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-06",,,,,"0.00",,"0.0",,"71","33","41",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-07",,,,,"0.00",,"0.0",,"62","40","62",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-08",,,,,"0.00",,"0.0",,"62","40","41",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-09",,,,,"0.00",,"0.0",,"55","40","53",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-10",,,,,"0.00",,"0.0",,"62","32","37",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-11",,,,,"0.00",,"0.0",,"42","36","41",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-12",,,,,"0.00",,"0.0",,"57","28","40",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-13",,,,,"0.00",,"0.0",,"51","25","29",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-14",,,,,"0.00",,"0.0",,"49","29","30",,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2025-01-15",,,,,"0.00",,"0.0",,"53","28","31",,,,,,,,,
